provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
6,Buenos Aires,6427,La Matanza,2013,15175,0.0
6,Buenos Aires,6427,La Matanza,2014,16195,0.0
6,Buenos Aires,6427,La Matanza,2015,14486,0.0
6,Buenos Aires,6427,La Matanza,2016,14190,0.0
6,Buenos Aires,6427,La Matanza,2017,15953,0.0
6,Buenos Aires,6427,La Matanza,2018,19626,0.0
6,Buenos Aires,6427,La Matanza,2019,37604,0.0
6,Buenos Aires,6427,La Matanza,2020,25822,0.0
6,Buenos Aires,6427,La Matanza,2021,27038,0.0
6,Buenos Aires,6427,La Matanza,2022,27640,0.0
6,Buenos Aires,6427,La Matanza,2023,32772,0.0
6,Buenos Aires,6427,La Matanza,2024,35190,0.0
6,Buenos Aires,6434,Lanús,2000,8053,0.0
6,Buenos Aires,6434,Lanús,2001,8325,0.0
6,Buenos Aires,6434,Lanús,2002,10839,0.0
6,Buenos Aires,6434,Lanús,2003,8246,0.0
6,Buenos Aires,6434,Lanús,2004,6496,0.0
6,Buenos Aires,6434,Lanús,2005,4205,0.0
6,Buenos Aires,6434,Lanús,2006,3908,0.0
6,Buenos Aires,6434,Lanús,2007,3853,0.0
6,Buenos Aires,6434,Lanús,2008,4930,0.0
6,Buenos Aires,6434,Lanús,2009,8659,0.0
6,Buenos Aires,6434,Lanús,2010,4291,0.0
6,Buenos Aires,6434,Lanús,2011,5104,0.0
6,Buenos Aires,6434,Lanús,2012,4390,0.0
6,Buenos Aires,6434,Lanús,2013,5044,0.0
6,Buenos Aires,6434,Lanús,2014,5563,0.0
6,Buenos Aires,6434,Lanús,2015,5409,0.0
6,Buenos Aires,6434,Lanús,2016,5270,0.0
6,Buenos Aires,6434,Lanús,2017,5168,0.0
6,Buenos Aires,6434,Lanús,2018,8023,0.0
6,Buenos Aires,6434,Lanús,2019,8557,0.0
6,Buenos Aires,6434,Lanús,2020,6497,0.0
6,Buenos Aires,6434,Lanús,2021,6841,0.0
6,Buenos Aires,6434,Lanús,2022,5715,0.0
6,Buenos Aires,6434,Lanús,2023,7231,0.0
6,Buenos Aires,6434,Lanús,2024,9389,0.0
6,Buenos Aires,6441,La Plata,2000,10031,0.0
6,Buenos Aires,6441,La Plata,2001,8812,0.0
6,Buenos Aires,6441,La Plata,2002,10157,0.0
6,Buenos Aires,6441,La Plata,2003,8652,0.0
6,Buenos Aires,6441,La Plata,2004,8730,0.0
6,Buenos Aires,6441,La Plata,2005,6217,0.0
6,Buenos Aires,6441,La Plata,2006,5594,0.0
6,Buenos Aires,6441,La Plata,2007,4936,0.0
6,Buenos Aires,6441,La Plata,2008,7453,0.0
6,Buenos Aires,6441,La Plata,2009,3792,0.0
6,Buenos Aires,6441,La Plata,2010,7075,0.0
6,Buenos Aires,6441,La Plata,2011,9618,0.0
6,Buenos Aires,6441,La Plata,2012,11060,0.0
6,Buenos Aires,6441,La Plata,2013,10628,0.0
6,Buenos Aires,6441,La Plata,2014,6901,0.0
6,Buenos Aires,6441,La Plata,2015,7854,0.0
6,Buenos Aires,6441,La Plata,2016,9255,0.0
6,Buenos Aires,6441,La Plata,2017,10333,0.0
6,Buenos Aires,6441,La Plata,2018,12129,0.0
6,Buenos Aires,6441,La Plata,2019,13755,0.0
6,Buenos Aires,6441,La Plata,2020,9734,0.0
6,Buenos Aires,6441,La Plata,2021,10872,0.0
6,Buenos Aires,6441,La Plata,2022,11070,0.0
6,Buenos Aires,6441,La Plata,2023,12248,0.0
6,Buenos Aires,6441,La Plata,2024,11883,0.0
6,Buenos Aires,6448,Laprida,2000,128,0.0
6,Buenos Aires,6448,Laprida,2001,58,0.0
6,Buenos Aires,6448,Laprida,2002,70,0.0
6,Buenos Aires,6448,Laprida,2003,97,0.0
6,Buenos Aires,6448,Laprida,2004,74,0.0
6,Buenos Aires,6448,Laprida,2005,101,0.0
6,Buenos Aires,6448,Laprida,2006,40,0.0
6,Buenos Aires,6448,Laprida,2007,99,0.0
6,Buenos Aires,6448,Laprida,2008,97,0.0
6,Buenos Aires,6448,Laprida,2009,2732,0.0
6,Buenos Aires,6448,Laprida,2010,118,0.0
6,Buenos Aires,6448,Laprida,2011,165,0.0
6,Buenos Aires,6448,Laprida,2012,164,0.0
6,Buenos Aires,6448,Laprida,2013,172,0.0
6,Buenos Aires,6448,Laprida,2014,142,0.0
6,Buenos Aires,6448,Laprida,2015,108,0.0
6,Buenos Aires,6448,Laprida,2016,84,0.0
6,Buenos Aires,6448,Laprida,2017,119,0.0
6,Buenos Aires,6448,Laprida,2018,67,0.0
6,Buenos Aires,6448,Laprida,2019,84,0.0
6,Buenos Aires,6448,Laprida,2020,114,0.0
6,Buenos Aires,6448,Laprida,2021,104,0.0
6,Buenos Aires,6448,Laprida,2022,98,0.0
6,Buenos Aires,6448,Laprida,2023,195,0.0
6,Buenos Aires,6448,Laprida,2024,132,0.0
6,Buenos Aires,6455,Las Flores,2000,98,0.0
6,Buenos Aires,6455,Las Flores,2001,133,0.0
6,Buenos Aires,6455,Las Flores,2002,200,0.0
6,Buenos Aires,6455,Las Flores,2003,266,0.0
6,Buenos Aires,6455,Las Flores,2004,182,0.0
6,Buenos Aires,6455,Las Flores,2005,142,0.0
6,Buenos Aires,6455,Las Flores,2006,116,0.0
6,Buenos Aires,6455,Las Flores,2007,71,0.0
6,Buenos Aires,6455,Las Flores,2008,127,0.0
6,Buenos Aires,6455,Las Flores,2009,131,0.0
6,Buenos Aires,6455,Las Flores,2010,194,0.0
6,Buenos Aires,6455,Las Flores,2011,179,0.0
6,Buenos Aires,6455,Las Flores,2012,144,0.0
6,Buenos Aires,6455,Las Flores,2013,120,0.0
6,Buenos Aires,6455,Las Flores,2014,122,0.0
6,Buenos Aires,6455,Las Flores,2015,109,0.0
6,Buenos Aires,6455,Las Flores,2016,76,0.0
6,Buenos Aires,6455,Las Flores,2017,59,0.0
6,Buenos Aires,6455,Las Flores,2018,73,0.0
6,Buenos Aires,6455,Las Flores,2019,245,0.0
6,Buenos Aires,6455,Las Flores,2020,138,0.0
6,Buenos Aires,6455,Las Flores,2021,101,0.0
6,Buenos Aires,6455,Las Flores,2022,96,0.0
6,Buenos Aires,6455,Las Flores,2023,189,0.0
6,Buenos Aires,6455,Las Flores,2024,272,0.0
6,Buenos Aires,6462,Leandro N. Alem,2000,130,0.0
6,Buenos Aires,6462,Leandro N. Alem,2001,140,0.0
6,Buenos Aires,6462,Leandro N. Alem,2002,191,0.0
6,Buenos Aires,6462,Leandro N. Alem,2003,147,0.0
6,Buenos Aires,6462,Leandro N. Alem,2004,144,0.0
6,Buenos Aires,6462,Leandro N. Alem,2005,79,0.0
6,Buenos Aires,6462,Leandro N. Alem,2006,88,0.0
6,Buenos Aires,6462,Leandro N. Alem,2007,64,0.0
6,Buenos Aires,6462,Leandro N. Alem,2008,99,0.0
6,Buenos Aires,6462,Leandro N. Alem,2009,171,0.0
6,Buenos Aires,6462,Leandro N. Alem,2010,93,0.0
6,Buenos Aires,6462,Leandro N. Alem,2011,84,0.0
6,Buenos Aires,6462,Leandro N. Alem,2012,88,0.0
6,Buenos Aires,6462,Leandro N. Alem,2013,58,0.0
6,Buenos Aires,6462,Leandro N. Alem,2014,44,0.0
6,Buenos Aires,6462,Leandro N. Alem,2015,25,0.0
6,Buenos Aires,6462,Leandro N. Alem,2016,56,0.0
6,Buenos Aires,6462,Leandro N. Alem,2017,58,0.0
6,Buenos Aires,6462,Leandro N. Alem,2018,34,0.0
6,Buenos Aires,6462,Leandro N. Alem,2019,59,0.0
6,Buenos Aires,6462,Leandro N. Alem,2020,49,0.0
6,Buenos Aires,6462,Leandro N. Alem,2021,72,0.0
6,Buenos Aires,6462,Leandro N. Alem,2022,117,0.0
6,Buenos Aires,6462,Leandro N. Alem,2023,125,0.0
6,Buenos Aires,6462,Leandro N. Alem,2024,191,0.0
6,Buenos Aires,6466,Lezama,2010,41,0.0
6,Buenos Aires,6466,Lezama,2011,47,0.0
6,Buenos Aires,6466,Lezama,2012,37,0.0
6,Buenos Aires,6466,Lezama,2013,16,0.0
6,Buenos Aires,6466,Lezama,2014,19,0.0
6,Buenos Aires,6466,Lezama,2015,20,0.0
6,Buenos Aires,6466,Lezama,2016,29,0.0
6,Buenos Aires,6466,Lezama,2017,33,0.0
6,Buenos Aires,6466,Lezama,2018,43,0.0
6,Buenos Aires,6466,Lezama,2019,59,0.0
6,Buenos Aires,6466,Lezama,2020,29,0.0
6,Buenos Aires,6466,Lezama,2021,29,0.0
6,Buenos Aires,6466,Lezama,2022,29,0.0
6,Buenos Aires,6466,Lezama,2023,55,0.0
6,Buenos Aires,6466,Lezama,2024,81,0.0
6,Buenos Aires,6469,Lincoln,2000,186,0.0
6,Buenos Aires,6469,Lincoln,2001,257,0.0
6,Buenos Aires,6469,Lincoln,2002,239,0.0
6,Buenos Aires,6469,Lincoln,2003,279,0.0
6,Buenos Aires,6469,Lincoln,2004,266,0.0
6,Buenos Aires,6469,Lincoln,2005,183,0.0
6,Buenos Aires,6469,Lincoln,2006,142,0.0
6,Buenos Aires,6469,Lincoln,2007,208,0.0
6,Buenos Aires,6469,Lincoln,2008,289,0.0
6,Buenos Aires,6469,Lincoln,2009,79,0.0
6,Buenos Aires,6469,Lincoln,2010,236,0.0
6,Buenos Aires,6469,Lincoln,2011,223,0.0
6,Buenos Aires,6469,Lincoln,2012,284,0.0
6,Buenos Aires,6469,Lincoln,2013,299,0.0
6,Buenos Aires,6469,Lincoln,2014,383,0.0
6,Buenos Aires,6469,Lincoln,2015,347,0.0
6,Buenos Aires,6469,Lincoln,2016,256,0.0
6,Buenos Aires,6469,Lincoln,2017,220,0.0
6,Buenos Aires,6469,Lincoln,2018,296,0.0
6,Buenos Aires,6469,Lincoln,2019,424,0.0
6,Buenos Aires,6469,Lincoln,2020,275,0.0
6,Buenos Aires,6469,Lincoln,2021,309,0.0
6,Buenos Aires,6469,Lincoln,2022,322,0.0
6,Buenos Aires,6469,Lincoln,2023,467,0.0
6,Buenos Aires,6469,Lincoln,2024,526,0.0
6,Buenos Aires,6476,Lobería,2000,139,0.0
6,Buenos Aires,6476,Lobería,2001,58,0.0
6,Buenos Aires,6476,Lobería,2002,166,0.0
6,Buenos Aires,6476,Lobería,2003,301,0.0
6,Buenos Aires,6476,Lobería,2004,144,0.0
6,Buenos Aires,6476,Lobería,2005,61,0.0
6,Buenos Aires,6476,Lobería,2006,106,0.0
6,Buenos Aires,6476,Lobería,2007,84,0.0
6,Buenos Aires,6476,Lobería,2008,251,0.0
6,Buenos Aires,6476,Lobería,2009,242,0.0
6,Buenos Aires,6476,Lobería,2010,218,0.0
6,Buenos Aires,6476,Lobería,2011,250,0.0
6,Buenos Aires,6476,Lobería,2012,248,0.0
6,Buenos Aires,6476,Lobería,2013,196,0.0
6,Buenos Aires,6476,Lobería,2014,225,0.0
6,Buenos Aires,6476,Lobería,2015,175,0.0
6,Buenos Aires,6476,Lobería,2016,200,0.0
6,Buenos Aires,6476,Lobería,2017,192,0.0
6,Buenos Aires,6476,Lobería,2018,173,0.0
6,Buenos Aires,6476,Lobería,2019,176,0.0
6,Buenos Aires,6476,Lobería,2020,142,0.0
6,Buenos Aires,6476,Lobería,2021,224,0.0
6,Buenos Aires,6476,Lobería,2022,238,0.0
6,Buenos Aires,6476,Lobería,2023,247,0.0
6,Buenos Aires,6476,Lobería,2024,269,0.0
6,Buenos Aires,6483,Lobos,2000,127,0.0
6,Buenos Aires,6483,Lobos,2001,225,0.0
6,Buenos Aires,6483,Lobos,2002,301,0.0
6,Buenos Aires,6483,Lobos,2003,204,0.0
6,Buenos Aires,6483,Lobos,2004,245,0.0
6,Buenos Aires,6483,Lobos,2005,157,0.0
6,Buenos Aires,6483,Lobos,2006,122,0.0
6,Buenos Aires,6483,Lobos,2007,197,0.0
6,Buenos Aires,6483,Lobos,2008,139,0.0
6,Buenos Aires,6483,Lobos,2009,293,0.0
6,Buenos Aires,6483,Lobos,2010,289,0.0
6,Buenos Aires,6483,Lobos,2011,252,0.0
6,Buenos Aires,6483,Lobos,2012,254,0.0
6,Buenos Aires,6483,Lobos,2013,264,0.0
6,Buenos Aires,6483,Lobos,2014,427,0.0
6,Buenos Aires,6483,Lobos,2015,216,0.0
6,Buenos Aires,6483,Lobos,2016,209,0.0
6,Buenos Aires,6483,Lobos,2017,156,0.0
6,Buenos Aires,6483,Lobos,2018,172,0.0
6,Buenos Aires,6483,Lobos,2019,334,0.0
6,Buenos Aires,6483,Lobos,2020,489,0.0
6,Buenos Aires,6483,Lobos,2021,340,0.0
6,Buenos Aires,6483,Lobos,2022,541,0.0
6,Buenos Aires,6483,Lobos,2023,516,0.0
6,Buenos Aires,6483,Lobos,2024,627,0.0
6,Buenos Aires,6490,Lomas de Zamora,2000,7347,0.0
6,Buenos Aires,6490,Lomas de Zamora,2001,8410,0.0
6,Buenos Aires,6490,Lomas de Zamora,2002,11941,0.0
6,Buenos Aires,6490,Lomas de Zamora,2003,8642,0.0
6,Buenos Aires,6490,Lomas de Zamora,2004,5578,0.0
6,Buenos Aires,6490,Lomas de Zamora,2005,3541,0.0
6,Buenos Aires,6490,Lomas de Zamora,2006,4311,0.0
6,Buenos Aires,6490,Lomas de Zamora,2007,4190,0.0
6,Buenos Aires,6490,Lomas de Zamora,2008,5068,0.0
6,Buenos Aires,6490,Lomas de Zamora,2009,2422,0.0
6,Buenos Aires,6490,Lomas de Zamora,2010,4107,0.0
6,Buenos Aires,6490,Lomas de Zamora,2011,5332,0.0
6,Buenos Aires,6490,Lomas de Zamora,2012,6064,0.0
6,Buenos Aires,6490,Lomas de Zamora,2013,6039,0.0
6,Buenos Aires,6490,Lomas de Zamora,2014,7347,0.0
6,Buenos Aires,6490,Lomas de Zamora,2015,7211,0.0
6,Buenos Aires,6490,Lomas de Zamora,2016,7360,0.0
6,Buenos Aires,6490,Lomas de Zamora,2017,7048,0.0
6,Buenos Aires,6490,Lomas de Zamora,2018,9365,0.0
6,Buenos Aires,6490,Lomas de Zamora,2019,12470,0.0
6,Buenos Aires,6490,Lomas de Zamora,2020,8494,0.0
6,Buenos Aires,6490,Lomas de Zamora,2021,8741,0.0
6,Buenos Aires,6490,Lomas de Zamora,2022,7234,0.0
6,Buenos Aires,6490,Lomas de Zamora,2023,7364,0.0
6,Buenos Aires,6490,Lomas de Zamora,2024,9292,0.0
6,Buenos Aires,6497,Luján,2000,919,0.0
6,Buenos Aires,6497,Luján,2001,782,0.0
6,Buenos Aires,6497,Luján,2002,736,0.0
6,Buenos Aires,6497,Luján,2003,594,0.0
6,Buenos Aires,6497,Luján,2004,652,0.0
6,Buenos Aires,6497,Luján,2005,314,0.0
6,Buenos Aires,6497,Luján,2006,330,0.0
6,Buenos Aires,6497,Luján,2007,361,0.0
6,Buenos Aires,6497,Luján,2008,531,0.0
6,Buenos Aires,6497,Luján,2009,2238,0.0
6,Buenos Aires,6497,Luján,2010,978,0.0
6,Buenos Aires,6497,Luján,2011,864,0.0
6,Buenos Aires,6497,Luján,2012,921,0.0
6,Buenos Aires,6497,Luján,2013,886,0.0
6,Buenos Aires,6497,Luján,2014,824,0.0
6,Buenos Aires,6497,Luján,2015,773,0.0
6,Buenos Aires,6497,Luján,2016,740,0.0
6,Buenos Aires,6497,Luján,2017,733,0.0
6,Buenos Aires,6497,Luján,2018,739,0.0
6,Buenos Aires,6497,Luján,2019,1390,0.0
6,Buenos Aires,6497,Luján,2020,1337,0.0
6,Buenos Aires,6497,Luján,2021,1572,0.0
6,Buenos Aires,6497,Luján,2022,1834,0.0
6,Buenos Aires,6497,Luján,2023,2169,0.0
6,Buenos Aires,6497,Luján,2024,2321,0.0
6,Buenos Aires,6505,Magdalena,2000,123,0.0
6,Buenos Aires,6505,Magdalena,2001,121,0.0
6,Buenos Aires,6505,Magdalena,2002,210,0.0
6,Buenos Aires,6505,Magdalena,2003,119,0.0
6,Buenos Aires,6505,Magdalena,2004,157,0.0
6,Buenos Aires,6505,Magdalena,2005,89,0.0
6,Buenos Aires,6505,Magdalena,2006,102,0.0
6,Buenos Aires,6505,Magdalena,2007,210,0.0
6,Buenos Aires,6505,Magdalena,2008,192,0.0
6,Buenos Aires,6505,Magdalena,2009,634,0.0
6,Buenos Aires,6505,Magdalena,2010,121,0.0
6,Buenos Aires,6505,Magdalena,2011,150,0.0
6,Buenos Aires,6505,Magdalena,2012,189,0.0
6,Buenos Aires,6505,Magdalena,2013,184,0.0
6,Buenos Aires,6505,Magdalena,2014,167,0.0
6,Buenos Aires,6505,Magdalena,2015,95,0.0
6,Buenos Aires,6505,Magdalena,2016,108,0.0
6,Buenos Aires,6505,Magdalena,2017,136,0.0
6,Buenos Aires,6505,Magdalena,2018,83,0.0
6,Buenos Aires,6505,Magdalena,2019,131,0.0
6,Buenos Aires,6505,Magdalena,2020,135,0.0
6,Buenos Aires,6505,Magdalena,2021,173,0.0
6,Buenos Aires,6505,Magdalena,2022,179,0.0
6,Buenos Aires,6505,Magdalena,2023,230,0.0
6,Buenos Aires,6505,Magdalena,2024,235,0.0
6,Buenos Aires,6511,Maipú,2000,162,0.0
6,Buenos Aires,6511,Maipú,2001,227,0.0
6,Buenos Aires,6511,Maipú,2002,242,0.0
6,Buenos Aires,6511,Maipú,2003,218,0.0
6,Buenos Aires,6511,Maipú,2004,207,0.0
6,Buenos Aires,6511,Maipú,2005,135,0.0
6,Buenos Aires,6511,Maipú,2006,136,0.0
6,Buenos Aires,6511,Maipú,2007,120,0.0
6,Buenos Aires,6511,Maipú,2008,118,0.0
6,Buenos Aires,6511,Maipú,2009,139,0.0
6,Buenos Aires,6511,Maipú,2010,207,0.0
6,Buenos Aires,6511,Maipú,2011,216,0.0
6,Buenos Aires,6511,Maipú,2012,132,0.0
6,Buenos Aires,6511,Maipú,2013,74,0.0
6,Buenos Aires,6511,Maipú,2014,68,0.0
6,Buenos Aires,6511,Maipú,2015,44,0.0
6,Buenos Aires,6511,Maipú,2016,37,0.0
6,Buenos Aires,6511,Maipú,2017,42,0.0
6,Buenos Aires,6511,Maipú,2018,31,0.0
6,Buenos Aires,6511,Maipú,2019,30,0.0
6,Buenos Aires,6511,Maipú,2020,82,0.0
6,Buenos Aires,6511,Maipú,2021,58,0.0
6,Buenos Aires,6511,Maipú,2022,35,0.0
6,Buenos Aires,6511,Maipú,2023,88,0.0
6,Buenos Aires,6511,Maipú,2024,149,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2000,2188,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2001,2047,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2002,4584,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2003,4157,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2004,2759,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2005,1848,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2006,1343,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2007,1314,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2008,2685,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2009,846,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2010,2333,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2011,3032,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2012,3477,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2013,2629,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2014,2956,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2015,3497,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2016,2833,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2017,2847,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2018,3476,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2019,5481,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2020,3720,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2021,3490,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2022,3715,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2023,4279,0.0
6,Buenos Aires,6515,Malvinas Argentinas,2024,5153,0.0
6,Buenos Aires,6518,Mar Chiquita,2000,253,0.0
6,Buenos Aires,6518,Mar Chiquita,2001,347,0.0
6,Buenos Aires,6518,Mar Chiquita,2002,384,0.0
6,Buenos Aires,6518,Mar Chiquita,2003,495,0.0
6,Buenos Aires,6518,Mar Chiquita,2004,228,0.0
6,Buenos Aires,6518,Mar Chiquita,2005,239,0.0
6,Buenos Aires,6518,Mar Chiquita,2006,233,0.0
6,Buenos Aires,6518,Mar Chiquita,2007,94,0.0
6,Buenos Aires,6518,Mar Chiquita,2008,282,0.0
6,Buenos Aires,6518,Mar Chiquita,2009,1386,0.0
6,Buenos Aires,6518,Mar Chiquita,2010,374,0.0
6,Buenos Aires,6518,Mar Chiquita,2011,306,0.0
6,Buenos Aires,6518,Mar Chiquita,2012,274,0.0
6,Buenos Aires,6518,Mar Chiquita,2013,192,0.0
6,Buenos Aires,6518,Mar Chiquita,2014,203,0.0
6,Buenos Aires,6518,Mar Chiquita,2015,245,0.0
6,Buenos Aires,6518,Mar Chiquita,2016,168,0.0
6,Buenos Aires,6518,Mar Chiquita,2017,159,0.0
6,Buenos Aires,6518,Mar Chiquita,2018,179,0.0
6,Buenos Aires,6518,Mar Chiquita,2019,424,0.0
6,Buenos Aires,6518,Mar Chiquita,2020,455,0.0
6,Buenos Aires,6518,Mar Chiquita,2021,379,0.0
6,Buenos Aires,6518,Mar Chiquita,2022,320,0.0
6,Buenos Aires,6518,Mar Chiquita,2023,436,0.0
6,Buenos Aires,6518,Mar Chiquita,2024,581,0.0
6,Buenos Aires,6525,Marcos Paz,2000,599,0.0
6,Buenos Aires,6525,Marcos Paz,2001,550,0.0
6,Buenos Aires,6525,Marcos Paz,2002,388,0.0
6,Buenos Aires,6525,Marcos Paz,2003,96,0.0
6,Buenos Aires,6525,Marcos Paz,2004,623,0.0
6,Buenos Aires,6525,Marcos Paz,2005,260,0.0
6,Buenos Aires,6525,Marcos Paz,2006,177,0.0
6,Buenos Aires,6525,Marcos Paz,2007,154,0.0
6,Buenos Aires,6525,Marcos Paz,2008,448,0.0
6,Buenos Aires,6525,Marcos Paz,2009,299,0.0
6,Buenos Aires,6525,Marcos Paz,2010,416,0.0
6,Buenos Aires,6525,Marcos Paz,2011,551,0.0
6,Buenos Aires,6525,Marcos Paz,2012,612,0.0
6,Buenos Aires,6525,Marcos Paz,2013,715,0.0
6,Buenos Aires,6525,Marcos Paz,2014,612,0.0
6,Buenos Aires,6525,Marcos Paz,2015,511,0.0
6,Buenos Aires,6525,Marcos Paz,2016,635,0.0
6,Buenos Aires,6525,Marcos Paz,2017,708,0.0
6,Buenos Aires,6525,Marcos Paz,2018,569,0.0
6,Buenos Aires,6525,Marcos Paz,2019,1108,0.0
6,Buenos Aires,6525,Marcos Paz,2020,792,0.0
6,Buenos Aires,6525,Marcos Paz,2021,866,0.0
6,Buenos Aires,6525,Marcos Paz,2022,672,0.0
6,Buenos Aires,6525,Marcos Paz,2023,963,0.0
6,Buenos Aires,6525,Marcos Paz,2024,860,0.0
6,Buenos Aires,6532,Mercedes,2000,530,0.0
6,Buenos Aires,6532,Mercedes,2001,593,0.0
6,Buenos Aires,6532,Mercedes,2002,773,0.0
6,Buenos Aires,6532,Mercedes,2003,980,0.0
6,Buenos Aires,6532,Mercedes,2004,676,0.0
6,Buenos Aires,6532,Mercedes,2005,501,0.0
6,Buenos Aires,6532,Mercedes,2006,527,0.0
6,Buenos Aires,6532,Mercedes,2007,660,0.0
6,Buenos Aires,6532,Mercedes,2008,476,0.0
6,Buenos Aires,6532,Mercedes,2009,439,0.0
6,Buenos Aires,6532,Mercedes,2010,463,0.0
6,Buenos Aires,6532,Mercedes,2011,477,0.0
6,Buenos Aires,6532,Mercedes,2012,458,0.0
6,Buenos Aires,6532,Mercedes,2013,450,0.0
6,Buenos Aires,6532,Mercedes,2014,431,0.0
6,Buenos Aires,6532,Mercedes,2015,399,0.0
6,Buenos Aires,6532,Mercedes,2016,286,0.0
6,Buenos Aires,6532,Mercedes,2017,167,0.0
6,Buenos Aires,6532,Mercedes,2018,174,0.0
6,Buenos Aires,6532,Mercedes,2019,425,0.0
6,Buenos Aires,6532,Mercedes,2020,544,0.0
6,Buenos Aires,6532,Mercedes,2021,646,0.0
6,Buenos Aires,6532,Mercedes,2022,733,0.0
6,Buenos Aires,6532,Mercedes,2023,977,0.0
6,Buenos Aires,6532,Mercedes,2024,1083,0.0
6,Buenos Aires,6539,Merlo,2000,3557,0.0
6,Buenos Aires,6539,Merlo,2001,3862,0.0
6,Buenos Aires,6539,Merlo,2002,6970,0.0
6,Buenos Aires,6539,Merlo,2003,6382,0.0
6,Buenos Aires,6539,Merlo,2004,4755,0.0
6,Buenos Aires,6539,Merlo,2005,3101,0.0
6,Buenos Aires,6539,Merlo,2006,2320,0.0
6,Buenos Aires,6539,Merlo,2007,1640,0.0
6,Buenos Aires,6539,Merlo,2008,4326,0.0
6,Buenos Aires,6539,Merlo,2009,1517,0.0
6,Buenos Aires,6539,Merlo,2010,3539,0.0
6,Buenos Aires,6539,Merlo,2011,3580,0.0
6,Buenos Aires,6539,Merlo,2012,3340,0.0
6,Buenos Aires,6539,Merlo,2013,3770,0.0
6,Buenos Aires,6539,Merlo,2014,4155,0.0
6,Buenos Aires,6539,Merlo,2015,4029,0.0
6,Buenos Aires,6539,Merlo,2016,3848,0.0
6,Buenos Aires,6539,Merlo,2017,3781,0.0
6,Buenos Aires,6539,Merlo,2018,4969,0.0
6,Buenos Aires,6539,Merlo,2019,8732,0.0
6,Buenos Aires,6539,Merlo,2020,6868,0.0
6,Buenos Aires,6539,Merlo,2021,5370,0.0
6,Buenos Aires,6539,Merlo,2022,5456,0.0
6,Buenos Aires,6539,Merlo,2023,6721,0.0
6,Buenos Aires,6539,Merlo,2024,8075,0.0
6,Buenos Aires,6547,Monte,2000,127,0.0
6,Buenos Aires,6547,Monte,2001,131,0.0
6,Buenos Aires,6547,Monte,2002,177,0.0
6,Buenos Aires,6547,Monte,2003,297,0.0
6,Buenos Aires,6547,Monte,2004,237,0.0
6,Buenos Aires,6547,Monte,2005,145,0.0
6,Buenos Aires,6547,Monte,2006,85,0.0
6,Buenos Aires,6547,Monte,2007,78,0.0
6,Buenos Aires,6547,Monte,2008,99,0.0
6,Buenos Aires,6547,Monte,2009,2082,0.0
6,Buenos Aires,6547,Monte,2010,109,0.0
6,Buenos Aires,6547,Monte,2011,116,0.0
6,Buenos Aires,6547,Monte,2012,113,0.0
6,Buenos Aires,6547,Monte,2013,141,0.0
6,Buenos Aires,6547,Monte,2014,124,0.0
6,Buenos Aires,6547,Monte,2015,123,0.0
6,Buenos Aires,6547,Monte,2016,139,0.0
6,Buenos Aires,6547,Monte,2017,69,0.0
6,Buenos Aires,6547,Monte,2018,60,0.0
6,Buenos Aires,6547,Monte,2019,291,0.0
6,Buenos Aires,6547,Monte,2020,278,0.0
6,Buenos Aires,6547,Monte,2021,255,0.0
6,Buenos Aires,6547,Monte,2022,267,0.0
6,Buenos Aires,6547,Monte,2023,315,0.0
6,Buenos Aires,6547,Monte,2024,409,0.0
6,Buenos Aires,6553,Monte Hermoso,2000,83,0.0
6,Buenos Aires,6553,Monte Hermoso,2001,94,0.0
6,Buenos Aires,6553,Monte Hermoso,2002,99,0.0
6,Buenos Aires,6553,Monte Hermoso,2003,98,0.0
6,Buenos Aires,6553,Monte Hermoso,2004,118,0.0
6,Buenos Aires,6553,Monte Hermoso,2005,77,0.0
6,Buenos Aires,6553,Monte Hermoso,2006,105,0.0
6,Buenos Aires,6553,Monte Hermoso,2007,129,0.0
6,Buenos Aires,6553,Monte Hermoso,2008,169,0.0
