catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
sspm,300,300.2,300.2_AP_PAS_BASIRC_0_A_56,R/P1Y,ap_pas_base_monet_circ_monet_cheques_cancelat_pesos_circ,Miles de pesos,Apertura pasivo. Apertura de base monetaria. Apertura de circulación monetaria. Cheques Cancelatorios en pesos en Circulación.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2010-01-01,2017-01-01,8,263,True,652.0,252.0,1.5873015873015874
sspm,300,300.2,300.2_AP_PAS_BASRIA_0_A_21,R/P1Y,ap_pas_base_monetaria,Miles de pesos,Apertura pasivo. Base monetaria,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,1001112808.0,821664245.0,0.2183964607100557
sspm,300,300.2,300.2_AP_PAS_BASRIA_0_A_43,R/P1Y,ap_pas_base_monetaria_circulacion_monetaria,Miles de pesos,Apertura pasivo. Apertura de base monetaria. Circulación monetaria.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,786712369.0,594615517.0,0.3230606106096623
sspm,300,300.2,300.2_AP_PAS_BASSOS_0_A_46,R/P1Y,ap_pas_base_monetaria_cuentas_corrientes_pesos,Miles de pesos,Apertura pasivo. Apertura de base monetaria. Cuentas Corrientes en Pesos,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2001-01-01,2017-01-01,17,263,True,214400439.0,227048728.0,-0.055707376612125326
sspm,300,300.2,300.2_AP_PAS_CONTER_0_A_53,R/P1Y,ap_pas_contrapartida_aportes_gob_nac_organismos_inter,Miles de pesos,Apertura pasivo. Contrapartida de aportes del gobierno nacional a organismos internacionales,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2006-01-01,2017-01-01,12,263,True,57692538.0,44730874.0,0.289769969618747
sspm,300,300.2,300.2_AP_PAS_CUEDAS_0_A_39,R/P1Y,ap_pas_cuentas_corrientes_otras_monedas,Miles de pesos,Apertura pasivo. Cuentas corrientes de otras monedas.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,240643832.0,246379905.0,-0.02328141574695386
sspm,300,300.2,300.2_AP_PAS_DEPCRA_0_A_57,R/P1Y,ap_pas_dep_gob_nac_otros_dep_fortalec_reservas_inter_bcra,Miles de pesos,Apertura pasivo. Apertura de depositos del Gobierno Nacional y otros. Depósitos para el fortalecimiento de Reservas Internacionales del BCRA,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2001-01-01,2017-01-01,17,263,True,,,
sspm,300,300.2,300.2_AP_PAS_DEPROS_0_A_30,R/P1Y,ap_pas_depositos_gob_nac_otros,Miles de pesos,Apertura pasivo. Depositos del Gobierno Nacional y otros,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,37028689.0,18725832.0,0.9774122185866028
sspm,300,300.2,300.2_AP_PAS_DEPTOS_0_A_40,R/P1Y,ap_pas_depositos_gob_nac_otros_depositos,Miles de pesos,Apertura pasivo. Apertura de depositos del Gobierno Nacional y otros. Otros Depósitos,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2001-01-01,2017-01-01,17,263,True,37028689.0,18725832.0,0.9774122185866028
sspm,300,300.2,300.2_AP_PAS_DEUITO_0_A_46,R/P1Y,ap_pas_deudas_convenios_multilaterales_credito,Miles de pesos,Apertura pasivo. Deudas por convenios multilaterales de crédito,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2009-01-01,2017-01-01,9,263,True,1257636.0,2363585.0,-0.46791166808047946
sspm,300,300.2,300.2_AP_PAS_LETERA_0_A_40,R/P1Y,ap_pas_letras_emitidas_moneda_extranjera,Miles de pesos,Apertura pasivo. Apertura Letras. Letras emitidas en Moneda Extranjera,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2002-01-01,2017-01-01,16,263,True,,,
sspm,300,300.2,300.2_AP_PAS_LETNAC_0_A_33,R/P1Y,ap_pas_letras_emitidas_moneda_nac,Miles de pesos,Apertura pasivo. Apertura Letras. Letras emitidas en Moneda Nacional,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2002-01-01,2017-01-01,16,263,True,1160331691.0,698424610.0,0.6613556773149789
sspm,300,300.2,300.2_AP_PAS_MEDINV_0_A_53,R/P1Y,ap_pas_medios_pago_otras_monedas_certificados_dep_inv,Miles de pesos,Apertura pasivo. Apertura de medios de pago en otras monedas. Certificados de Depósito para la Inversión.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2013-01-01,2017-01-01,5,263,True,1641473.0,2462480.0,-0.33340656573860494
sspm,300,300.2,300.2_AP_PAS_MEDIRC_0_A_54,R/P1Y,ap_pas_medios_pago_cheques_cancelat_otras_monedas_circ,Miles de pesos,Apertura pasivo. Apertura de medios de pago en otras monedas. Cheques Cancelatorios en otras monedas en Circulación,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2010-01-01,2017-01-01,8,263,True,4130.0,1981.0,1.0848056537102475
sspm,300,300.2,300.2_AP_PAS_OBLASE_0_A_36,R/P1Y,ap_pas_obligaciones_operaciones_pase,Miles de pesos,Apertura pasivo. Obligaciones por operaciones de pase.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2009-01-01,2017-01-01,9,263,True,337498093.0,267280669.0,0.2627104468973025
sspm,300,300.2,300.2_AP_PAS_OBLDOS_0_A_54,R/P1Y,ap_pas_oblig_provenientes_otros_instru_finan_derivados,Miles de pesos,Apertura pasivo. Obligaciones provenientes de otros instrumentos financieros derivados,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2009-01-01,2017-01-01,9,263,True,,,
sspm,300,300.2,300.2_AP_PAS_OBLFMI_0_A_40,R/P1Y,ap_pas_obligaciones_organismos_inter_fmi,Miles de pesos,Apertura pasivo. Apertura de obligaciones con organismos internacionales. Fondo Monetario Internacional,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,,,
sspm,300,300.2,300.2_AP_PAS_OBLINO_0_A_39,R/P1Y,ap_pas_obligaciones_operaciones_termino,Miles de pesos,Apertura pasivo. Obligaciones por operaciones a termino,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2007-01-01,2017-01-01,11,263,True,,,
sspm,300,300.2,300.2_AP_PAS_OBLNES_0_A_49,R/P1Y,ap_pas_obligaciones_organismos_inter_obligaciones,Miles de pesos,Apertura pasivo. Apertura de obligaciones con organismos internacionales. Obligaciones,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2010-01-01,2017-01-01,8,263,True,17788037.0,14381673.0,0.23685450225436222
sspm,300,300.2,300.2_AP_PAS_OBLROS_0_A_42,R/P1Y,ap_pas_obligaciones_organismos_inter_otros,Miles de pesos,Apertura pasivo. Apertura de obligaciones con organismos internacionales. Otros,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,,,
sspm,300,300.2,300.2_AP_PAS_OBLTER_0_A_36,R/P1Y,ap_pas_obligaciones_organismos_inter,Miles de pesos,Apertura pasivo. Obligaciones con organismos internacionales,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,3636429.0,3103588.0,0.17168548144921303
sspm,300,300.2,300.2_AP_PAS_OBLVAS_0_A_49,R/P1Y,ap_pas_oblig_org_inter_contrap_uso_tramo_reservas,Miles de pesos,Apertura pasivo. Apertura de obligaciones con organismos internacionales. Contrapartida del uso del tramo de reservas,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2010-01-01,2017-01-01,8,263,True,-14151608.0,-11278085.0,0.25478820207508623
sspm,300,300.2,300.2_AP_PAS_OTRIOS_0_A_29,R/P1Y,ap_pas_otros_depositos_varios,Miles de pesos,Apertura pasivo. Otros depositos varios.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,314283.0,379154.0,-0.1710940673182928
sspm,300,300.2,300.2_AP_PAS_OTRPAS_0_A_16,R/P1Y,ap_pas_otros_pas,Miles de pesos,Apertura pasivo. Deudas por convenio multilateral. Otros pasivos.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,216842849.0,188447102.0,0.15068285316481012
sspm,300,300.2,300.2_AP_PAS_OTRROS_0_A_12,R/P1Y,ap_pas_otros,Miles de pesos,Apertura pasivo. Cuenta transitoria. Otros pasivos.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,,,
sspm,300,300.2,300.2_AP_PAS_OTRVAS_0_A_45,R/P1Y,ap_pas_otros_pas_cuentas_transitorias_pasivas,Miles de pesos,Apertura pasivo. Otros pasivos. Cuentas transitorias pasivas,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,,,
sspm,300,300.2,300.2_AP_PAS_PRENES_0_A_18,R/P1Y,ap_pas_previsiones,Miles de pesos,Apertura pasivo. Previsiones.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,3972754.0,2971824.0,0.3368066211188818
sspm,300,300.2,300.2_AP_PAS_TITCRA_0_A_28,R/P1Y,ap_pas_titulos_emitidos_bcra,Miles de pesos,Apertura pasivo. Títulos emitidos por el BCRA.,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,2002-01-01,2017-01-01,16,263,True,1160331691.0,698424610.0,0.6613556773149789
sspm,300,300.2,300.2_TIPO_CAMBIBIO_0_A_11,R/P1Y,tipo_cambio,Miles de pesos,Tipo de cambio,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,18.7742,15.8502,0.18447716748053655
sspm,300,300.2,300.2_TOTAL_ACTACT_0_A_9,R/P1Y,total_act,Miles de pesos,Total del activo,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,3223372097.0,2438342228.0,0.32195229200615727
sspm,300,300.2,300.2_TOTAL_PASPAS_0_A_9,R/P1Y,total_pas,Miles de pesos,Total del pasivo,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,3070489433.0,2303719645.0,0.33283988772861295
sspm,300,300.2,300.2_TOTAL_PAS_ETO_0_A_29,R/P1Y,total_pas_mas_patrimonio_neto,Miles de pesos,Total pasivo mas patrimonio neto,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,3223372097.0,2438342228.0,0.32195229200615727
sspm,300,300.2,300.2_TOTAL_PATRETO_0_A_21,R/P1Y,total_patrimonio_neto,Miles de pesos,Total patrimonio neto,Estado Resumido de Activos y Pasivos del BCRA. Valores anuales en miles de pesos,Valores anuales de los activos y pasivos del BCRA,http://infra.datos.gob.ar/catalog/sspm/dataset/300/distribution/300.2/download/activos-pasivos-bcra-anual.csv,Subsecretaría de Programación Macroeconómica.,Banco Central de la República Argentina (BCRA),Activos y pasivos del Banco Central de la Republica Argentina,Estado Resumido de Activos y Pasivos del Banco Central de la República Argentina en miles de pesos,Dinero y Bancos,1998-01-01,2017-01-01,20,263,True,152882664.0,134622583.0,0.13563906287550576
sspm,301,301.1,301.1_DECIL_10_IPCF_0_T_13,R/P3M,decil_10_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 10,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,33500.0,27275.0,0.22823098075160408
sspm,301,301.1,301.1_DECIL_10_OOIP_0_T_12,R/P3M,decil_10_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 10,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,43871.0,39957.0,0.09795530194959579
sspm,301,301.1,301.1_DECIL_1_IPPCF_0_T_12,R/P3M,decil_1_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 1,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,1652.0,1609.0,0.02672467371037901
sspm,301,301.1,301.1_DECIL_1_OIOIP_0_T_11,R/P3M,decil_1_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 1,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,2245.0,2172.0,0.03360957642725593
