departamento_id_geo,departamento_geo,provincia_geo,lat,lon
62042,General Roca,Río Negro,-38.5298947783261,-67.5574036622512
66098,La Viña,Salta,-25.4471786730855,-65.5805831392571
66112,Metán,Salta,-25.4252109663753,-64.5880714654829
66119,Molinos,Salta,-25.5643165283563,-66.4548727525442
66049,General Güemes,Salta,-24.7646021168635,-64.9560620821107
66154,San Carlos,Salta,-25.8295042903902,-66.1746708204562
66014,Cachi,Salta,-25.038755786337,-66.2026200885047
66042,Chicoana,Salta,-25.1514413324719,-65.6063327574043
66035,Cerrillos,Salta,-24.9885439364757,-65.4038161087861
66007,Anta,Salta,-24.8754563539578,-63.8397263286188
66077,La Caldera,Salta,-24.5623996239199,-65.4290994435937
66070,Iruya,Salta,-22.8153452313602,-64.9205141250691
66105,Los Andes,Salta,-24.6426248978878,-67.3440956899683
66126,Orán,Salta,-23.4987916315192,-64.150945650256
66140,Rosario de la Frontera,Salta,-25.8715613006323,-64.7288089239246
66021,Cafayate,Salta,-26.1257489988731,-65.8767230578258
66028,Capital,Salta,-24.8897949232452,-65.2713224010013
66084,La Candelaria,Salta,-26.0848731785427,-65.1760220468639
66063,Guachipas,Salta,-25.7029584300217,-65.4445406244237
66091,La Poma,Salta,-24.146976523836,-66.2072973644748
66161,Santa Victoria,Salta,-22.3958917322092,-64.8955647956079
66056,General José de San Martín,Salta,-22.7144623805907,-63.6582864287813
66133,Rivadavia,Salta,-23.5194718277586,-62.8285940219747
66147,Rosario de Lerma,Salta,-24.5457519055916,-65.8530078405525
70042,Chimbas,San Juan,-31.4874196948537,-68.5239289663008
70028,Capital,San Juan,-31.5330748483668,-68.5342856277496
70084,Rivadavia,San Juan,-31.5542325394282,-68.6416232535725
70063,9 de Julio,San Juan,-31.6454181217339,-68.3891603884533
70007,Albardón,San Juan,-31.209735511428,-68.4521792374306
70014,Angaco,San Juan,-31.1922718652932,-68.1320483297946
70098,Santa Lucía,San Juan,-31.5327197592087,-68.4634100474193
70077,Rawson,San Juan,-31.6866317967417,-68.4675945970348
70126,25 de Mayo,San Juan,-31.9898921289958,-67.8268026426216
70091,San Martín,San Juan,-31.5285457556281,-68.2072669737396
70070,Pocito,San Juan,-31.7472539046839,-68.5846798192063
70133,Zonda,San Juan,-31.6417783563664,-68.9548418805416
70112,Ullum,San Juan,-31.0852853750901,-68.8823909182891
70105,Sarmiento,San Juan,-32.076116858425,-68.6870408796588
70021,Calingasta,San Juan,-31.4509359086826,-69.8318658247746
70049,Iglesia,San Juan,-29.6011907018103,-69.4387201063957
70056,Jáchal,San Juan,-30.3546413571108,-68.4399965840681
70119,Valle Fértil,San Juan,-30.7168856749658,-67.5276736787401
70035,Caucete,San Juan,-31.5069003261853,-67.5454408659079
74042,Gobernador Dupuy,San Luis,-35.3684506230675,-65.809487372821
74007,Ayacucho,San Luis,-32.1657217092103,-66.5423618070089
74014,Belgrano,San Luis,-32.7356111326592,-66.7150525486673
74063,Libertador General San Martín,San Luis,-32.5784192378867,-65.7095887718459
74021,Coronel Pringles,San Luis,-33.1068820570862,-65.9007902060388
74028,Chacabuco,San Luis,-32.7270768664399,-65.198209788321
74056,Juan Martín de Pueyrredón,San Luis,-33.900714617211,-66.5024402257537
74035,General Pedernera,San Luis,-33.8922244453095,-65.5597745631101
74049,Junín,San Luis,-32.2163016656263,-65.3948431186635
78049,Río Chico,Santa Cruz,-48.2873290195571,-71.113837498627
78028,Lago Argentino,Santa Cruz,-49.8364881436802,-72.06547133431
78042,Magallanes,Santa Cruz,-48.8383418227095,-68.4681621290535
78007,Corpen Aike,Santa Cruz,-49.9474837008291,-69.4469507226845
78021,Güer Aike,Santa Cruz,-51.4134125039336,-70.5618155469082
78035,Lago Buenos Aires,Santa Cruz,-46.8342043710739,-70.6313995743965
78014,Deseado,Santa Cruz,-47.3305629962178,-68.0290548030539
82007,Belgrano,Santa Fe,-32.6104361547012,-61.7047364516353
82049,General Obligado,Santa Fe,-28.672536399396,-59.5266963989458
82133,Vera,Santa Fe,-28.9706345150851,-60.4136679252075
82077,9 de Julio,Santa Fe,-28.8486776771703,-61.3979945646643
82105,San Jerónimo,Santa Fe,-32.1537713587336,-61.0481265782097
82070,Las Colonias,Santa Fe,-31.3153379040603,-61.1094808023915
82112,San Justo,Santa Fe,-30.5304248144909,-60.4886940672178
82091,San Cristóbal,Santa Fe,-30.2283897206038,-61.3599372073841
82098,San Javier,Santa Fe,-30.1041461062467,-59.8980704736792
82042,General López,Santa Fe,-33.9221898209726,-61.939680211795
82028,Constitución,Santa Fe,-33.4871399171909,-60.8374001304635
82014,Caseros,Santa Fe,-33.2249739383268,-61.5428621200429
82084,Rosario,Santa Fe,-33.1178472652264,-60.7232422315034
82119,San Lorenzo,Santa Fe,-32.9413325358441,-60.9640078882428
82056,Iriondo,Santa Fe,-32.7060836089974,-61.273387709005
82126,San Martín,Santa Fe,-32.0122706461745,-61.8090742014148
82063,La Capital,Santa Fe,-31.4753563668226,-60.6694790136058
82021,Castellanos,Santa Fe,-31.2314615495091,-61.6572584461682
82035,Garay,Santa Fe,-31.0546413334486,-60.1258077355938
86014,Alberdi,Santiago del Estero,-26.5210423501695,-62.7280139284021
86098,Juan Felipe Ibarra,Santiago del Estero,-28.0394929915456,-62.5443747130478
86077,General Taboada,Santiago del Estero,-28.5683250686056,-62.3387633833787
86154,Rivadavia,Santiago del Estero,-30.0205069976617,-62.280260406999
86126,Ojo de Agua,Santiago del Estero,-29.3043766197306,-64.0144967880943
86063,Choya,Santiago del Estero,-28.7541678003854,-64.7638924389835
86175,San Martín,Santiago del Estero,-28.1877612839021,-63.854114579261
86140,Quebrachos,Santiago del Estero,-29.3883234023198,-63.3484161216539
86056,Copo,Santiago del Estero,-25.9391612005653,-62.7310972270609
86147,Río Hondo,Santiago del Estero,-27.4855424248983,-64.7601169003321
86084,Guasayán,Santiago del Estero,-27.9768511960939,-64.8712241216861
86035,Banda,Santiago del Estero,-27.4347067680665,-64.2098658068652
86182,Sarmiento,Santiago del Estero,-28.1061147414452,-63.4461751488241
86042,Belgrano,Santiago del Estero,-29.0815053728088,-62.2182795085019
86007,Aguirre,Santiago del Estero,-29.2979732282428,-62.5150973801298
86161,Robles,Santiago del Estero,-27.8539440726978,-63.9075092603375
86105,Loreto,Santiago del Estero,-28.6244804370084,-64.3107274308462
86049,Capital,Santiago del Estero,-27.8847652276627,-64.435667540413
86119,Moreno,Santiago del Estero,-27.2982006559922,-62.4639026540336
86070,Figueroa,Santiago del Estero,-27.3218567501665,-63.579632022065
86168,Salavina,Santiago del Estero,-28.9187435895832,-63.3035949539634
86133,Pellegrini,Santiago del Estero,-26.2199018368927,-64.0917498279144
86028,Avellaneda,Santiago del Estero,-28.555362665393,-63.20376658846
86189,Silípica,Santiago del Estero,-28.1888486590344,-64.2732683808613
86112,Mitre,Santiago del Estero,-29.6150490318213,-62.7386757564942
86021,Atamisqui,Santiago del Estero,-28.6918181695012,-63.8815639977726
86091,Jiménez,Santiago del Estero,-26.8996081032586,-64.2724736671085
90084,Capital,Tucumán,-26.8332209186353,-65.2170208037282
90007,Burruyacú,Tucumán,-26.5305481465544,-64.8195981132229
90028,Famaillá,Tucumán,-26.9759689777425,-65.4789084982894
90014,Cruz Alta,Tucumán,-26.9180036848972,-64.9738642266054
90063,Lules,Tucumán,-26.8622353459017,-65.4310245938907
90119,Yerba Buena,Tucumán,-26.7839244723358,-65.3411739273315
90105,Tafí Viejo,Tucumán,-26.6601491447319,-65.4640739296384
90112,Trancas,Tucumán,-26.3434123363847,-65.4058207897255
90098,Tafí del Valle,Tucumán,-26.5914686020616,-65.8893504834043
90049,La Cocha,Tucumán,-27.7940604809292,-65.5977877083311
90035,Graneros,Tucumán,-27.7132775964524,-65.2550360276541
90042,Juan Bautista Alberdi,Tucumán,-27.6060757021473,-65.7831912587906
90077,Río Chico,Tucumán,-27.4501203542874,-65.7518266389415
90091,Simoca,Tucumán,-27.4238370613532,-65.2924847788807
90021,Chicligasta,Tucumán,-27.2696018679715,-65.8110637206058
90070,Monteros,Tucumán,-27.1106201705702,-65.6430768814482
90056,Leales,Tucumán,-27.1918831757327,-65.0848647351414
94015,Ushuaia,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",-54.7704676359158,-66.6836200601613
94028,Antártida Argentina,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",-82.7776766547034,-50.6480306037361
94008,Río Grande,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",-53.7462919871752,-68.1361046544505
94021,Islas del Atlántico Sur,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",-52.5006628799787,-53.4026402162418
94011,Tolhuin,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",-54.4245608947124,-67.5034849447963
