provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
6,buenos aires,6406,hipólito yrigoyen,2018,88,10581,831.6794253851243,0.8316794253851243
6,buenos aires,6406,hipólito yrigoyen,2019,107,10581,1011.2465740478216,1.0112465740478216
6,buenos aires,6406,hipólito yrigoyen,2020,53,10581,500.8978357433135,0.5008978357433135
6,buenos aires,6406,hipólito yrigoyen,2021,68,10581,642.6613741612324,0.6426613741612324
6,buenos aires,6406,hipólito yrigoyen,2022,76,10581,718.2685946507892,0.7182685946507892
6,buenos aires,6406,hipólito yrigoyen,2023,86,10581,812.777620262735,0.812777620262735
6,buenos aires,6406,hipólito yrigoyen,2024,71,10581,671.0140818448161,0.6710140818448161
6,buenos aires,6408,hurlingham,2000,2510,185361,1354.1144037850465,1.3541144037850465
6,buenos aires,6408,hurlingham,2001,2537,185361,1368.6805746624154,1.3686805746624155
6,buenos aires,6408,hurlingham,2002,3599,185361,1941.6166291722639,1.9416166291722639
6,buenos aires,6408,hurlingham,2003,3142,185361,1695.0706998775363,1.6950706998775364
6,buenos aires,6408,hurlingham,2004,2275,185361,1227.3347683709087,1.2273347683709086
6,buenos aires,6408,hurlingham,2005,1481,185361,798.9814470142046,0.7989814470142046
6,buenos aires,6408,hurlingham,2006,1469,185361,792.5075932909295,0.7925075932909296
6,buenos aires,6408,hurlingham,2007,1742,185361,939.7877654954386,0.9397877654954386
6,buenos aires,6408,hurlingham,2008,1915,185361,1033.119156672655,1.033119156672655
6,buenos aires,6408,hurlingham,2009,764,185361,412.1686870485162,0.41216868704851617
6,buenos aires,6408,hurlingham,2010,1832,185361,988.3416684200021,0.988341668420002
6,buenos aires,6408,hurlingham,2011,2028,185361,1094.0812792334957,1.0940812792334957
6,buenos aires,6408,hurlingham,2012,1915,185361,1033.119156672655,1.033119156672655
6,buenos aires,6408,hurlingham,2013,2360,185361,1273.1912322441074,1.2731912322441075
6,buenos aires,6408,hurlingham,2014,2364,185361,1275.349183485199,1.275349183485199
6,buenos aires,6408,hurlingham,2015,1841,185361,993.1970587124583,0.9931970587124583
6,buenos aires,6408,hurlingham,2016,1698,185361,916.0503018434298,0.9160503018434298
6,buenos aires,6408,hurlingham,2017,1704,185361,919.2872287050675,0.9192872287050674
6,buenos aires,6408,hurlingham,2018,2158,185361,1164.2146945689763,1.1642146945689762
6,buenos aires,6408,hurlingham,2019,3299,185361,1779.7702860903858,1.7797702860903857
6,buenos aires,6408,hurlingham,2020,2189,185361,1180.9388166874369,1.1809388166874368
6,buenos aires,6408,hurlingham,2021,2106,185361,1136.161328434784,1.136161328434784
6,buenos aires,6408,hurlingham,2022,2467,185361,1330.9164279433107,1.3309164279433108
6,buenos aires,6408,hurlingham,2023,2287,185361,1233.8086220941836,1.2338086220941837
6,buenos aires,6408,hurlingham,2024,2393,185361,1290.994329983114,1.2909943299831141
6,buenos aires,6410,ituzaingó,2000,1940,177983,1089.9917407842322,1.0899917407842323
6,buenos aires,6410,ituzaingó,2001,2388,177983,1341.7011737076014,1.3417011737076012
6,buenos aires,6410,ituzaingó,2002,3584,177983,2013.6754633869525,2.0136754633869525
6,buenos aires,6410,ituzaingó,2003,3147,177983,1768.1463960041128,1.7681463960041128
6,buenos aires,6410,ituzaingó,2004,1909,177983,1072.5743469881957,1.0725743469881956
6,buenos aires,6410,ituzaingó,2005,1060,177983,595.5624975419,0.5955624975419
6,buenos aires,6410,ituzaingó,2006,1154,177983,648.3765303427856,0.6483765303427855
6,buenos aires,6410,ituzaingó,2007,1453,177983,816.3701027626233,0.8163701027626233
6,buenos aires,6410,ituzaingó,2008,1621,177983,910.7611401088868,0.9107611401088869
6,buenos aires,6410,ituzaingó,2009,738,177983,414.6463426282285,0.4146463426282285
6,buenos aires,6410,ituzaingó,2010,1707,177983,959.0803616075692,0.9590803616075693
6,buenos aires,6410,ituzaingó,2011,2178,177983,1223.712377024772,1.223712377024772
6,buenos aires,6410,ituzaingó,2012,2732,177983,1534.9780597023312,1.534978059702331
6,buenos aires,6410,ituzaingó,2013,3410,177983,1915.9133175640368,1.9159133175640368
6,buenos aires,6410,ituzaingó,2014,3029,177983,1701.8479292966183,1.7018479292966182
6,buenos aires,6410,ituzaingó,2015,2992,177983,1681.0594270239292,1.6810594270239292
6,buenos aires,6410,ituzaingó,2016,2983,177983,1676.0027643089509,1.6760027643089508
6,buenos aires,6410,ituzaingó,2017,2780,177983,1561.9469275155493,1.5619469275155493
6,buenos aires,6410,ituzaingó,2018,3851,177983,2163.689790597978,2.1636897905979784
6,buenos aires,6410,ituzaingó,2019,4605,177983,2587.325755830613,2.587325755830613
6,buenos aires,6410,ituzaingó,2020,2756,177983,1548.4624936089401,1.5484624936089402
6,buenos aires,6410,ituzaingó,2021,2455,177983,1379.3452183635516,1.3793452183635515
6,buenos aires,6410,ituzaingó,2022,2292,177983,1287.763438081165,1.2877634380811651
6,buenos aires,6410,ituzaingó,2023,3075,177983,1727.6930942842855,1.7276930942842856
6,buenos aires,6410,ituzaingó,2024,3141,177983,1764.7752875274605,1.7647752875274605
6,buenos aires,6412,josé c. paz,2000,3045,326527,932.5415662410766,0.9325415662410765
6,buenos aires,6412,josé c. paz,2001,3192,326527,977.5608142665078,0.9775608142665078
6,buenos aires,6412,josé c. paz,2002,4046,326527,1239.1012075571086,1.2391012075571086
6,buenos aires,6412,josé c. paz,2003,3628,326527,1111.087291403161,1.111087291403161
6,buenos aires,6412,josé c. paz,2004,2624,326527,803.6088899233448,0.8036088899233449
6,buenos aires,6412,josé c. paz,2005,1626,326527,497.96800877109706,0.49796800877109704
6,buenos aires,6412,josé c. paz,2006,1446,326527,442.8423989440383,0.44284239894403826
6,buenos aires,6412,josé c. paz,2007,1246,326527,381.59172135841754,0.3815917213584175
6,buenos aires,6412,josé c. paz,2008,1422,326527,435.49231763376383,0.43549231763376384
6,buenos aires,6412,josé c. paz,2009,1088,326527,333.2036860657771,0.3332036860657771
6,buenos aires,6412,josé c. paz,2010,1598,326527,489.3929139091101,0.48939291390911016
6,buenos aires,6412,josé c. paz,2011,2363,326527,723.6767556741097,0.7236767556741097
6,buenos aires,6412,josé c. paz,2012,2720,326527,833.0092151644427,0.8330092151644427
6,buenos aires,6412,josé c. paz,2013,2442,326527,747.8707733204299,0.7478707733204298
6,buenos aires,6412,josé c. paz,2014,2812,326527,861.1845268538284,0.8611845268538284
6,buenos aires,6412,josé c. paz,2015,2620,326527,802.3838763716323,0.8023838763716323
6,buenos aires,6412,josé c. paz,2016,2861,326527,876.1909428623054,0.8761909428623054
6,buenos aires,6412,josé c. paz,2017,2632,326527,806.0589170267696,0.8060589170267696
6,buenos aires,6412,josé c. paz,2018,2198,326527,673.1449466659725,0.6731449466659725
6,buenos aires,6412,josé c. paz,2019,3210,326527,983.0733752492138,0.9830733752492138
6,buenos aires,6412,josé c. paz,2020,2838,326527,869.1471149399591,0.8691471149399591
6,buenos aires,6412,josé c. paz,2021,3303,326527,1011.5549403265273,1.0115549403265274
6,buenos aires,6412,josé c. paz,2022,4863,326527,1489.3102254943694,1.4893102254943695
6,buenos aires,6412,josé c. paz,2023,5711,326527,1749.0130984574016,1.7490130984574015
6,buenos aires,6412,josé c. paz,2024,5160,326527,1580.2674817090165,1.5802674817090165
6,buenos aires,6413,junín,2000,1473,100964,1458.93585832574,1.45893585832574
6,buenos aires,6413,junín,2001,1348,100964,1335.129353036726,1.3351293530367259
6,buenos aires,6413,junín,2002,1412,100964,1398.5182837447012,1.3985182837447012
6,buenos aires,6413,junín,2003,1587,100964,1571.8473911493204,1.5718473911493205
6,buenos aires,6413,junín,2004,1291,100964,1278.6735866249355,1.2786735866249355
6,buenos aires,6413,junín,2005,901,100964,892.3972901232122,0.8923972901232122
6,buenos aires,6413,junín,2006,683,100964,676.478744899172,0.676478744899172
6,buenos aires,6413,junín,2007,792,100964,784.4380175111921,0.7844380175111921
6,buenos aires,6413,junín,2008,721,100964,714.1159225070322,0.7141159225070322
6,buenos aires,6413,junín,2009,943,100964,933.9962759003209,0.933996275900321
6,buenos aires,6413,junín,2010,870,100964,861.6932768115367,0.8616932768115367
6,buenos aires,6413,junín,2011,879,100964,870.6073451923459,0.8706073451923458
6,buenos aires,6413,junín,2012,1266,100964,1253.9122855671328,1.253912285567133
6,buenos aires,6413,junín,2013,1264,100964,1251.9313814825086,1.2519313814825086
6,buenos aires,6413,junín,2014,1361,100964,1348.0052295867836,1.3480052295867835
6,buenos aires,6413,junín,2015,1410,100964,1396.537379660077,1.3965373796600768
6,buenos aires,6413,junín,2016,1391,100964,1377.7187908561468,1.3777187908561468
6,buenos aires,6413,junín,2017,950,100964,940.9294401965057,0.9409294401965057
6,buenos aires,6413,junín,2018,906,100964,897.3495503347727,0.8973495503347728
6,buenos aires,6413,junín,2019,1811,100964,1793.7086486272337,1.7937086486272336
6,buenos aires,6413,junín,2020,1034,100964,1024.127411750723,1.0241274117507229
6,buenos aires,6413,junín,2021,1266,100964,1253.9122855671328,1.253912285567133
6,buenos aires,6413,junín,2022,1390,100964,1376.7283388138346,1.3767283388138347
6,buenos aires,6413,junín,2023,1742,100964,1725.3674577076977,1.7253674577076976
6,buenos aires,6413,junín,2024,1898,100964,1879.8779763083871,1.8798779763083873
6,buenos aires,6420,la costa,2000,1435,100400,1429.2828685258964,1.4292828685258965
6,buenos aires,6420,la costa,2001,1528,100400,1521.9123505976095,1.5219123505976095
6,buenos aires,6420,la costa,2002,2398,100400,2388.4462151394423,2.3884462151394423
6,buenos aires,6420,la costa,2003,1991,100400,1983.0677290836654,1.9830677290836656
6,buenos aires,6420,la costa,2004,1789,100400,1781.8725099601595,1.7818725099601596
6,buenos aires,6420,la costa,2005,1501,100400,1495.019920318725,1.495019920318725
6,buenos aires,6420,la costa,2006,1611,100400,1604.581673306773,1.6045816733067728
6,buenos aires,6420,la costa,2007,1358,100400,1352.5896414342628,1.3525896414342629
6,buenos aires,6420,la costa,2008,1419,100400,1413.3466135458168,1.4133466135458168
6,buenos aires,6420,la costa,2009,1072,100400,1067.7290836653385,1.0677290836653386
6,buenos aires,6420,la costa,2010,1456,100400,1450.199203187251,1.450199203187251
6,buenos aires,6420,la costa,2011,1374,100400,1368.5258964143427,1.3685258964143427
6,buenos aires,6420,la costa,2012,1215,100400,1210.1593625498008,1.2101593625498008
6,buenos aires,6420,la costa,2013,1155,100400,1150.398406374502,1.150398406374502
6,buenos aires,6420,la costa,2014,1262,100400,1256.972111553785,1.2569721115537849
6,buenos aires,6420,la costa,2015,893,100400,889.4422310756971,0.8894422310756971
6,buenos aires,6420,la costa,2016,784,100400,780.8764940239043,0.7808764940239044
6,buenos aires,6420,la costa,2017,666,100400,663.3466135458167,0.6633466135458167
6,buenos aires,6420,la costa,2018,707,100400,704.1832669322708,0.7041832669322708
6,buenos aires,6420,la costa,2019,1921,100400,1913.3466135458168,1.9133466135458168
6,buenos aires,6420,la costa,2020,1527,100400,1520.9163346613545,1.5209163346613546
6,buenos aires,6420,la costa,2021,1186,100400,1181.2749003984063,1.1812749003984064
6,buenos aires,6420,la costa,2022,1250,100400,1245.019920318725,1.245019920318725
6,buenos aires,6420,la costa,2023,1598,100400,1591.6334661354583,1.5916334661354583
6,buenos aires,6420,la costa,2024,2528,100400,2517.9282868525897,2.5179282868525896
6,buenos aires,6427,la matanza,2000,16448,1837168,895.2910131245483,0.8952910131245483
6,buenos aires,6427,la matanza,2001,16875,1837168,918.5333077867674,0.9185333077867675
6,buenos aires,6427,la matanza,2002,19304,1837168,1050.7476725046374,1.0507476725046376
6,buenos aires,6427,la matanza,2003,15890,1837168,864.9181784137326,0.8649181784137325
6,buenos aires,6427,la matanza,2004,11398,1837168,620.411415831323,0.620411415831323
6,buenos aires,6427,la matanza,2005,10524,1837168,572.8381944383965,0.5728381944383965
6,buenos aires,6427,la matanza,2006,9941,1837168,541.1045696419707,0.5411045696419707
6,buenos aires,6427,la matanza,2007,12076,1837168,657.3160429530668,0.6573160429530669
6,buenos aires,6427,la matanza,2008,12838,1837168,698.7929247624605,0.6987929247624605
6,buenos aires,6427,la matanza,2009,5659,1837168,308.02844377868547,0.30802844377868543
6,buenos aires,6427,la matanza,2010,13342,1837168,726.2264528883586,0.7262264528883586
6,buenos aires,6427,la matanza,2011,14805,1837168,805.8598886982572,0.8058598886982573
6,buenos aires,6427,la matanza,2012,16127,1837168,877.8184684253156,0.8778184684253155
6,buenos aires,6427,la matanza,2013,15175,1837168,825.9995819652856,0.8259995819652857
6,buenos aires,6427,la matanza,2014,16195,1837168,881.5198174581748,0.8815198174581749
6,buenos aires,6427,la matanza,2015,14486,1837168,788.4962072058735,0.7884962072058734
6,buenos aires,6427,la matanza,2016,14190,1837168,772.3844525922507,0.7723844525922506
6,buenos aires,6427,la matanza,2017,15953,1837168,868.3473694294697,0.8683473694294697
6,buenos aires,6427,la matanza,2018,19626,1837168,1068.2746488072946,1.0682746488072947
6,buenos aires,6427,la matanza,2019,37604,1837168,2046.8460151711765,2.0468460151711767
6,buenos aires,6427,la matanza,2020,25822,1837168,1405.5328636248835,1.4055328636248836
6,buenos aires,6427,la matanza,2021,27038,1837168,1471.7216933889551,1.4717216933889552
6,buenos aires,6427,la matanza,2022,27640,1837168,1504.4895186504446,1.5044895186504446
6,buenos aires,6427,la matanza,2023,32772,1837168,1783.8325074244706,1.7838325074244705
6,buenos aires,6427,la matanza,2024,35190,1837168,1915.4481245046723,1.9154481245046724
6,buenos aires,6434,lanús,2000,8053,460081,1750.3439611720544,1.7503439611720544
6,buenos aires,6434,lanús,2001,8325,460081,1809.4639856894762,1.8094639856894763
6,buenos aires,6434,lanús,2002,10839,460081,2355.889506413001,2.355889506413001
6,buenos aires,6434,lanús,2003,8246,460081,1792.2930962156663,1.7922930962156665
6,buenos aires,6434,lanús,2004,6496,460081,1411.9252914160766,1.4119252914160767
6,buenos aires,6434,lanús,2005,4205,460081,913.9694966755854,0.9139694966755855
6,buenos aires,6434,lanús,2006,3908,460081,849.4156463753122,0.8494156463753122
6,buenos aires,6434,lanús,2007,3853,460081,837.4612296530394,0.8374612296530394
6,buenos aires,6434,lanús,2008,4930,460081,1071.5504443782725,1.0715504443782724
6,buenos aires,6434,lanús,2009,8659,460081,1882.0598981483695,1.8820598981483694
6,buenos aires,6434,lanús,2010,4291,460081,932.6618573685937,0.9326618573685937
6,buenos aires,6434,lanús,2011,5104,460081,1109.3698718269175,1.1093698718269174
6,buenos aires,6434,lanús,2012,4390,460081,954.1798074686849,0.9541798074686849
6,buenos aires,6434,lanús,2013,5044,460081,1096.3286899480745,1.0963286899480744
6,buenos aires,6434,lanús,2014,5563,460081,1209.134913200067,1.209134913200067
6,buenos aires,6434,lanús,2015,5409,460081,1175.662546377703,1.175662546377703
6,buenos aires,6434,lanús,2016,5270,460081,1145.4504750250499,1.14545047502505
6,buenos aires,6434,lanús,2017,5168,460081,1123.2804658310167,1.1232804658310167
6,buenos aires,6434,lanús,2018,8023,460081,1743.823370232633,1.743823370232633
6,buenos aires,6434,lanús,2019,8557,460081,1859.8898889543361,1.8598898889543363
6,buenos aires,6434,lanús,2020,6497,460081,1412.142644447391,1.4121426444473908
6,buenos aires,6434,lanús,2021,6841,460081,1486.9120872194244,1.4869120872194244
6,buenos aires,6434,lanús,2022,5715,460081,1242.1725739598028,1.2421725739598026
6,buenos aires,6434,lanús,2023,7231,460081,1571.6797694319043,1.5716797694319045
6,buenos aires,6434,lanús,2024,9389,460081,2040.727611007627,2.040727611007627
6,buenos aires,6441,la plata,2000,10031,756074,1326.721987530321,1.3267219875303211
6,buenos aires,6441,la plata,2001,8812,756074,1165.4943828249616,1.1654943828249615
6,buenos aires,6441,la plata,2002,10157,756074,1343.3870229633608,1.3433870229633609
6,buenos aires,6441,la plata,2003,8652,756074,1144.3324330687208,1.1443324330687208
6,buenos aires,6441,la plata,2004,8730,756074,1154.6488835748883,1.1546488835748883
6,buenos aires,6441,la plata,2005,6217,756074,822.2740102159313,0.8222740102159313
6,buenos aires,6441,la plata,2006,5594,756074,739.8746683525687,0.7398746683525687
6,buenos aires,6441,la plata,2007,4936,756074,652.8461499800284,0.6528461499800284
6,buenos aires,6441,la plata,2008,7453,756074,985.7500720828914,0.9857500720828913
6,buenos aires,6441,la plata,2009,3792,756074,501.5382092229068,0.5015382092229068
6,buenos aires,6441,la plata,2010,7075,756074,935.7549657837725,0.9357549657837725
6,buenos aires,6441,la plata,2011,9618,756074,1272.0977047220247,1.2720977047220245
6,buenos aires,6441,la plata,2012,11060,756074,1462.8197769001447,1.4628197769001448
6,buenos aires,6441,la plata,2013,10628,756074,1405.6825125582945,1.4056825125582946
6,buenos aires,6441,la plata,2014,6901,756074,912.7413454238606,0.9127413454238607
6,buenos aires,6441,la plata,2015,7854,756074,1038.7872086594698,1.0387872086594698
6,buenos aires,6441,la plata,2016,9255,756074,1224.0865312125532,1.2240865312125533
6,buenos aires,6441,la plata,2017,10333,756074,1366.6651676952256,1.3666651676952257
6,buenos aires,6441,la plata,2018,12129,756074,1604.2080537090285,1.6042080537090286
6,buenos aires,6441,la plata,2019,13755,756074,1819.2663681068254,1.8192663681068255
6,buenos aires,6441,la plata,2020,9734,756074,1287.4401182952993,1.2874401182952993
6,buenos aires,6441,la plata,2021,10872,756074,1437.9544859365617,1.4379544859365618
6,buenos aires,6441,la plata,2022,11070,756074,1464.1423987599096,1.4641423987599096
6,buenos aires,6441,la plata,2023,12248,756074,1619.9472538402326,1.6199472538402326
6,buenos aires,6441,la plata,2024,11883,756074,1571.6715559588083,1.5716715559588084
6,buenos aires,6448,laprida,2000,128,11496,1113.4307585247043,1.1134307585247043
6,buenos aires,6448,laprida,2001,58,11496,504.52331245650663,0.5045233124565066
6,buenos aires,6448,laprida,2002,70,11496,608.9074460681976,0.6089074460681976
6,buenos aires,6448,laprida,2003,97,11496,843.7717466945026,0.8437717466945025
6,buenos aires,6448,laprida,2004,74,11496,643.7021572720946,0.6437021572720947
6,buenos aires,6448,laprida,2005,101,11496,878.5664578983994,0.8785664578983995
6,buenos aires,6448,laprida,2006,40,11496,347.9471120389701,0.3479471120389701
6,buenos aires,6448,laprida,2007,99,11496,861.169102296451,0.8611691022964509
6,buenos aires,6448,laprida,2008,97,11496,843.7717466945026,0.8437717466945025
6,buenos aires,6448,laprida,2009,2732,11496,23764.787752261658,23.764787752261658
6,buenos aires,6448,laprida,2010,118,11496,1026.4439805149618,1.0264439805149617
6,buenos aires,6448,laprida,2011,165,11496,1435.2818371607516,1.4352818371607516
6,buenos aires,6448,laprida,2012,164,11496,1426.5831593597773,1.4265831593597773
6,buenos aires,6448,laprida,2013,172,11496,1496.1725817675715,1.4961725817675715
6,buenos aires,6448,laprida,2014,142,11496,1235.2122477383439,1.2352122477383438
6,buenos aires,6448,laprida,2015,108,11496,939.4572025052191,0.9394572025052191
6,buenos aires,6448,laprida,2016,84,11496,730.6889352818371,0.7306889352818371
6,buenos aires,6448,laprida,2017,119,11496,1035.142658315936,1.035142658315936
6,buenos aires,6448,laprida,2018,67,11496,582.8114126652749,0.5828114126652749
6,buenos aires,6448,laprida,2019,84,11496,730.6889352818371,0.7306889352818371
6,buenos aires,6448,laprida,2020,114,11496,991.6492693110648,0.9916492693110648
6,buenos aires,6448,laprida,2021,104,11496,904.6624913013222,0.9046624913013221
6,buenos aires,6448,laprida,2022,98,11496,852.4704244954768,0.8524704244954767
6,buenos aires,6448,laprida,2023,195,11496,1696.242171189979,1.696242171189979
6,buenos aires,6448,laprida,2024,132,11496,1148.2254697286012,1.1482254697286012
6,buenos aires,6455,las flores,2000,98,27136,361.1438679245283,0.3611438679245283
6,buenos aires,6455,las flores,2001,133,27136,490.12382075471703,0.490123820754717
6,buenos aires,6455,las flores,2002,200,27136,737.0283018867925,0.7370283018867925
6,buenos aires,6455,las flores,2003,266,27136,980.2476415094341,0.980247641509434
6,buenos aires,6455,las flores,2004,182,27136,670.6957547169811,0.6706957547169812
6,buenos aires,6455,las flores,2005,142,27136,523.2900943396226,0.5232900943396226
6,buenos aires,6455,las flores,2006,116,27136,427.4764150943396,0.4274764150943396
6,buenos aires,6455,las flores,2007,71,27136,261.6450471698113,0.2616450471698113
6,buenos aires,6455,las flores,2008,127,27136,468.01297169811323,0.46801297169811323
6,buenos aires,6455,las flores,2009,131,27136,482.7535377358491,0.48275353773584906
6,buenos aires,6455,las flores,2010,194,27136,714.9174528301887,0.7149174528301887
6,buenos aires,6455,las flores,2011,179,27136,659.6403301886792,0.6596403301886792
6,buenos aires,6455,las flores,2012,144,27136,530.6603773584906,0.5306603773584906
6,buenos aires,6455,las flores,2013,120,27136,442.21698113207543,0.44221698113207547
6,buenos aires,6455,las flores,2014,122,27136,449.5872641509434,0.4495872641509434
6,buenos aires,6455,las flores,2015,109,27136,401.68042452830196,0.40168042452830194
6,buenos aires,6455,las flores,2016,76,27136,280.0707547169811,0.2800707547169811
6,buenos aires,6455,las flores,2017,59,27136,217.42334905660377,0.21742334905660377
6,buenos aires,6455,las flores,2018,73,27136,269.01533018867923,0.26901533018867924
6,buenos aires,6455,las flores,2019,245,27136,902.8596698113208,0.9028596698113208
6,buenos aires,6455,las flores,2020,138,27136,508.54952830188677,0.5085495283018868
6,buenos aires,6455,las flores,2021,101,27136,372.1992924528302,0.3721992924528302
6,buenos aires,6455,las flores,2022,96,27136,353.7735849056604,0.3537735849056604
6,buenos aires,6455,las flores,2023,189,27136,696.4917452830189,0.6964917452830188
6,buenos aires,6455,las flores,2024,272,27136,1002.3584905660376,1.0023584905660377
6,buenos aires,6462,leandro n. alem,2000,130,17153,757.88491809013,0.75788491809013
6,buenos aires,6462,leandro n. alem,2001,140,17153,816.1837579432168,0.8161837579432168
6,buenos aires,6462,leandro n. alem,2002,191,17153,1113.50784119396,1.1135078411939603
6,buenos aires,6462,leandro n. alem,2003,147,17153,856.9929458403777,0.8569929458403778
6,buenos aires,6462,leandro n. alem,2004,144,17153,839.5032938844516,0.8395032938844517
6,buenos aires,6462,leandro n. alem,2005,79,17153,460.56083483938676,0.46056083483938676
6,buenos aires,6462,leandro n. alem,2006,88,17153,513.0297907071649,0.5130297907071649
6,buenos aires,6462,leandro n. alem,2007,64,17153,373.1125750597563,0.3731125750597563
6,buenos aires,6462,leandro n. alem,2008,99,17153,577.1585145455605,0.5771585145455606
6,buenos aires,6462,leandro n. alem,2009,171,17153,996.9101614877864,0.9969101614877863
6,buenos aires,6462,leandro n. alem,2010,93,17153,542.1792106337084,0.5421792106337084
6,buenos aires,6462,leandro n. alem,2011,84,17153,489.7102547659302,0.4897102547659302
6,buenos aires,6462,leandro n. alem,2012,88,17153,513.0297907071649,0.5130297907071649
6,buenos aires,6462,leandro n. alem,2013,58,17153,338.13327114790417,0.33813327114790415
6,buenos aires,6462,leandro n. alem,2014,44,17153,256.51489535358246,0.25651489535358246
6,buenos aires,6462,leandro n. alem,2015,25,17153,145.74709963271732,0.14574709963271731
6,buenos aires,6462,leandro n. alem,2016,56,17153,326.4735031772868,0.3264735031772868
6,buenos aires,6462,leandro n. alem,2017,58,17153,338.13327114790417,0.33813327114790415
6,buenos aires,6462,leandro n. alem,2018,34,17153,198.21605550049554,0.19821605550049554
6,buenos aires,6462,leandro n. alem,2019,59,17153,343.96315513321287,0.34396315513321285
6,buenos aires,6462,leandro n. alem,2020,49,17153,285.66431528012595,0.2856643152801259
6,buenos aires,6462,leandro n. alem,2021,72,17153,419.7516469422258,0.41975164694222583
6,buenos aires,6462,leandro n. alem,2022,117,17153,682.096426281117,0.682096426281117
6,buenos aires,6462,leandro n. alem,2023,125,17153,728.7354981635866,0.7287354981635865
6,buenos aires,6462,leandro n. alem,2024,191,17153,1113.50784119396,1.1135078411939603
6,buenos aires,6466,lezama,2010,41,6170,664.5056726094003,0.6645056726094003
6,buenos aires,6466,lezama,2011,47,6170,761.7504051863857,0.7617504051863857
6,buenos aires,6466,lezama,2012,37,6170,599.67585089141,0.5996758508914101
6,buenos aires,6466,lezama,2013,16,6170,259.3192868719611,0.2593192868719611
6,buenos aires,6466,lezama,2014,19,6170,307.94165316045377,0.3079416531604538
6,buenos aires,6466,lezama,2015,20,6170,324.14910858995137,0.3241491085899514
6,buenos aires,6466,lezama,2016,29,6170,470.0162074554295,0.4700162074554295
6,buenos aires,6466,lezama,2017,33,6170,534.8460291734198,0.5348460291734197
6,buenos aires,6466,lezama,2018,43,6170,696.9205834683955,0.6969205834683955
6,buenos aires,6466,lezama,2019,59,6170,956.2398703403566,0.9562398703403566
6,buenos aires,6466,lezama,2020,29,6170,470.0162074554295,0.4700162074554295
6,buenos aires,6466,lezama,2021,29,6170,470.0162074554295,0.4700162074554295
6,buenos aires,6466,lezama,2022,29,6170,470.0162074554295,0.4700162074554295
6,buenos aires,6466,lezama,2023,55,6170,891.4100486223663,0.8914100486223663
6,buenos aires,6466,lezama,2024,81,6170,1312.803889789303,1.312803889789303
6,buenos aires,6469,lincoln,2000,186,45191,411.5863778185922,0.4115863778185922
6,buenos aires,6469,lincoln,2001,257,45191,568.6973069859042,0.5686973069859043
6,buenos aires,6469,lincoln,2002,239,45191,528.8663671970082,0.5288663671970083
6,buenos aires,6469,lincoln,2003,279,45191,617.3795667278883,0.6173795667278883
6,buenos aires,6469,lincoln,2004,266,45191,588.6127768803523,0.5886127768803523
6,buenos aires,6469,lincoln,2005,183,45191,404.9478878537762,0.4049478878537762
6,buenos aires,6469,lincoln,2006,142,45191,314.22185833462413,0.3142218583346241
6,buenos aires,6469,lincoln,2007,208,45191,460.2686375605763,0.46026863756057623
6,buenos aires,6469,lincoln,2008,289,45191,639.5078666106083,0.6395078666106083
6,buenos aires,6469,lincoln,2009,79,45191,174.81356907348808,0.17481356907348808
6,buenos aires,6469,lincoln,2010,236,45191,522.2278772321923,0.5222278772321923
6,buenos aires,6469,lincoln,2011,223,45191,493.46108738465625,0.49346108738465627
6,buenos aires,6469,lincoln,2012,284,45191,628.4437166692483,0.6284437166692483
6,buenos aires,6469,lincoln,2013,299,45191,661.6361664933283,0.6616361664933283
6,buenos aires,6469,lincoln,2014,383,45191,847.5138855081764,0.8475138855081764
6,buenos aires,6469,lincoln,2015,347,45191,767.8520059303844,0.7678520059303844
6,buenos aires,6469,lincoln,2016,256,45191,566.4844769976323,0.5664844769976323
6,buenos aires,6469,lincoln,2017,220,45191,486.8225974198402,0.4868225974198402
6,buenos aires,6469,lincoln,2018,296,45191,654.9976765285123,0.6549976765285124
6,buenos aires,6469,lincoln,2019,424,45191,938.2399150273285,0.9382399150273285
6,buenos aires,6469,lincoln,2020,275,45191,608.5282467748003,0.6085282467748002
6,buenos aires,6469,lincoln,2021,309,45191,683.7644663760484,0.6837644663760484
6,buenos aires,6469,lincoln,2022,322,45191,712.5312562235844,0.7125312562235844
6,buenos aires,6469,lincoln,2023,467,45191,1033.3916045230246,1.0333916045230245
6,buenos aires,6469,lincoln,2024,526,45191,1163.9485738310725,1.1639485738310724
6,buenos aires,6476,lobería,2000,139,18106,767.7013144813874,0.7677013144813873
6,buenos aires,6476,lobería,2001,58,18106,320.33580028719757,0.3203358002871976
6,buenos aires,6476,lobería,2002,166,18106,916.8231525461174,0.9168231525461173
6,buenos aires,6476,lobería,2003,301,18106,1662.4323428697671,1.6624323428697672
6,buenos aires,6476,lobería,2004,144,18106,795.3164696785597,0.7953164696785596
6,buenos aires,6476,lobería,2005,61,18106,336.90489340550096,0.33690489340550095
6,buenos aires,6476,lobería,2006,106,18106,585.4412901800508,0.5854412901800509
6,buenos aires,6476,lobería,2007,84,18106,463.93460731249314,0.46393460731249314
6,buenos aires,6476,lobería,2008,251,18106,1386.2807908980449,1.3862807908980448
