provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
54,misiones,54049,general manuel belgrano,2024,589,1295.7585357268567,1.2957585357268568
54,misiones,54056,guaraní,2024,746,967.8884203697696,0.9678884203697696
54,misiones,54063,iguazú,2024,1371,1373.224623890703,1.3732246238907029
54,misiones,54070,leandro n. alem,2024,485,981.9602761636736,0.9819602761636734
54,misiones,54077,libertador grl. san martín,2024,553,1060.0774450791705,1.0600774450791703
54,misiones,54084,montecarlo,2024,490,1268.772656654583,1.2687726566545832
54,misiones,54091,oberá,2024,1959,1622.9919720305213,1.6229919720305213
54,misiones,54098,san ignacio,2024,785,1242.2065385954363,1.2422065385954364
54,misiones,54105,san javier,2024,153,662.9116117850953,0.6629116117850953
54,misiones,54112,san pedro,2024,447,1288.5557797636206,1.288555779763621
54,misiones,54119,25 de mayo,2024,239,774.0389286523949,0.774038928652395
58,neuquén,58007,aluminé,2024,41,403.02762213702937,0.4030276221370293
58,neuquén,58014,añelo,2024,818,4506.887052341598,4.506887052341599
58,neuquén,58021,catán lil,2024,9,340.7800075728891,0.340780007572889
58,neuquén,58028,collón curá,2024,16,331.1258278145696,0.3311258278145695
58,neuquén,58035,confluencia,2024,17478,3740.874154835976,3.740874154835976
58,neuquén,58042,chos malal,2024,255,1394.2807151839904,1.3942807151839904
58,neuquén,58049,huiliches,2024,199,954.29914161032,0.95429914161032
58,neuquén,58056,lácar,2024,976,2466.7020496878717,2.4667020496878718
58,neuquén,58063,loncopué,2024,112,1455.3014553014557,1.4553014553014554
58,neuquén,58070,los lagos,2024,372,2399.690362533867,2.3996903625338666
58,neuquén,58077,minas,2024,45,485.59404337973456,0.4855940433797345
58,neuquén,58084,ñorquín,2024,79,1417.8033022254126,1.4178033022254126
58,neuquén,58091,pehuenches,2024,596,2005.316106456714,2.0053161064567138
58,neuquén,58098,picún leufú,2024,134,2634.165519952821,2.6341655199528207
58,neuquén,58105,picunches,2024,71,838.1537008617636,0.8381537008617636
58,neuquén,58112,zapala,2024,911,2000.4391743522176,2.0004391743522176
62,río negro,62007,adolfo alsina,2024,2652,4153.810008614613,4.153810008614613
62,río negro,62014,avellaneda,2024,853,2072.400388726919,2.072400388726919
62,río negro,62021,bariloche,2024,3973,2460.9304832045987,2.4609304832045984
62,río negro,62028,conesa,2024,165,2230.3325223033253,2.230332522303325
62,río negro,62035,el cuy,2024,125,1795.9770114942528,1.7959770114942528
62,río negro,62042,general roca,2024,8480,2233.771570515269,2.233771570515269
62,río negro,62049,9 de julio,2024,34,923.4111895708854,0.9234111895708854
62,río negro,62056,ñorquincó,2024,17,1170.7988980716254,1.1707988980716253
62,río negro,62063,pichi mahuida,2024,146,885.2240344388529,0.8852240344388529
62,río negro,62070,pilcaniyeu,2024,161,1729.5090772370822,1.7295090772370822
62,río negro,62077,san antonio,2024,1334,3760.6066585854032,3.760606658585403
62,río negro,62084,valcheta,2024,36,837.2093023255815,0.8372093023255814
62,río negro,62091,25 de mayo,2024,71,428.87345212926607,0.4288734521292661
66,salta,66007,anta,2024,3069,4419.515566947957,4.419515566947957
66,salta,66014,cachi,2024,203,2273.7455197132617,2.2737455197132617
66,salta,66021,cafayate,2024,761,4270.003366625519,4.270003366625518
66,salta,66028,capital,2024,31615,5066.482052169621,5.06648205216962
66,salta,66035,cerrillos,2024,1804,3238.0234415666005,3.2380234415666003
66,salta,66042,chicoana,2024,603,2439.8138782116125,2.4398138782116123
66,salta,66049,general güemes,2024,2035,3650.486133534245,3.650486133534245
66,salta,66056,grl. josé de san martín,2024,6478,3650.646950092421,3.650646950092421
66,salta,66063,guachipas,2024,40,1145.8034947006588,1.1458034947006588
66,salta,66070,iruya,2024,45,735.7750163505559,0.735775016350556
66,salta,66077,la caldera,2024,602,4915.89090315205,4.915890903152049
66,salta,66084,la candelaria,2024,103,1434.1409078251183,1.4341409078251184
66,salta,66091,la poma,2024,7,391.28004471771936,0.3912800447177194
66,salta,66098,la viña,2024,206,2317.731773177318,2.317731773177317
66,salta,66105,los andes,2024,74,1030.3536619326092,1.0303536619326092
66,salta,66112,metán,2024,1736,3614.558174398268,3.614558174398268
66,salta,66119,molinos,2024,31,533.7465564738292,0.5337465564738292
66,salta,66126,orán,2024,6148,3849.356666562314,3.849356666562314
66,salta,66133,rivadavia,2024,415,1090.326309705218,1.0903263097052178
66,salta,66140,rosario de la frontera,2024,1041,3084.4444444444443,3.0844444444444443
66,salta,66147,rosario de lerma,2024,1522,2986.597594238732,2.986597594238732
66,salta,66154,san carlos,2024,113,1452.6288726057337,1.4526288726057337
66,salta,66161,santa victoria,2024,77,818.1914780575922,0.8181914780575922
70,san juan,70007,albardón,2024,790,2525.494709248426,2.525494709248425
70,san juan,70014,angaco,2024,213,2093.9834840739286,2.0939834840739286
70,san juan,70021,calingasta,2024,189,1771.8196306365426,1.7718196306365424
70,san juan,70028,capital,2024,5561,4842.009943491019,4.842009943491019
70,san juan,70035,caucete,2024,1632,3707.658404707272,3.707658404707273
70,san juan,70042,chimbas,2024,2934,2827.3522722892494,2.8273522722892497
70,san juan,70049,iglesia,2024,140,1586.2225243598457,1.5862225243598458
70,san juan,70056,jáchal,2024,295,1167.4383632118406,1.1674383632118406
70,san juan,70063,9 de julio,2024,302,2416.3866218594976,2.4163866218594974
70,san juan,70070,pocito,2024,1386,1901.7824064545343,1.9017824064545343
70,san juan,70077,rawson,2024,6132,4489.61063683355,4.48961063683355
70,san juan,70084,rivadavia,2024,3937,3885.17180808021,3.88517180808021
70,san juan,70091,san martín,2024,294,1955.177229500565,1.9551772295005652
70,san juan,70098,santa lucía,2024,2503,3992.2165334864503,3.9922165334864506
70,san juan,70105,sarmiento,2024,441,1622.0391349124616,1.6220391349124614
70,san juan,70112,ullúm,2024,150,2324.1400681747755,2.3241400681747755
70,san juan,70119,valle fértil,2024,142,1685.4599406528191,1.685459940652819
70,san juan,70126,25 de mayo,2024,504,2420.284287360738,2.420284287360737
70,san juan,70133,zonda,2024,129,1932.873838777345,1.932873838777345
74,san luis,74007,ayacucho,2024,281,1188.0099775926944,1.1880099775926944
74,san luis,74014,belgrano,2024,81,1452.9147982062782,1.452914798206278
74,san luis,74021,coronel pringles,2024,228,1421.0919970082273,1.4210919970082274
74,san luis,74028,chacabuco,2024,251,946.3841339265516,0.9463841339265516
74,san luis,74035,general pedernera,2024,2084,1401.7528637057665,1.4017528637057666
74,san luis,74042,gobernador dupuy,2024,128,892.9817217803824,0.8929817217803824
74,san luis,74049,junín,2024,385,955.595820199062,0.955595820199062
74,san luis,74063,libertador general san martín,2024,39,831.3792368364954,0.8313792368364954
78,santa cruz,78007,corpen aike,2024,313,2081.8091120718323,2.0818091120718325
78,santa cruz,78014,deseado,2024,3933,3114.8527711339552,3.1148527711339558
78,santa cruz,78021,güer aike,2024,2770,2017.3477339431504,2.0173477339431503
78,santa cruz,78028,lago argentino,2024,534,2103.6873621178697,2.1036873621178698
78,santa cruz,78035,lago buenos aires,2024,303,2407.819453273999,2.4078194532739987
78,santa cruz,78042,magallanes,2024,285,2221.702525724977,2.2217025257249765
78,santa cruz,78049,río chico,2024,93,1483.0170626694307,1.4830170626694308
82,santa fe,82007,belgrano,2024,895,1843.6882003955172,1.8436882003955173
82,santa fe,82014,caseros,2024,2091,2424.038673328618,2.424038673328619
82,santa fe,82021,castellanos,2024,5319,2807.393489000549,2.8073934890005487
82,santa fe,82028,constitución,2024,1853,1992.47311827957,1.99247311827957
82,santa fe,82035,garay,2024,662,2663.662334527019,2.663662334527019
82,santa fe,82042,general lópez,2024,1391,693.9213289765783,0.6939213289765783
82,santa fe,82049,general obligado,2024,4201,2126.733254696684,2.1267332546966835
82,santa fe,82056,iriondo,2024,991,1345.8091151067413,1.3458091151067413
82,santa fe,82063,la capital,2024,15982,2812.4499567978687,2.8124499567978685
82,santa fe,82070,las colonias,2024,2054,1790.2902466660855,1.7902902466660855
82,santa fe,82077,9 de julio,2024,1282,4143.235731368367,4.143235731368367
82,santa fe,82084,rosario,2024,29995,2241.8491462362795,2.24184914623628
82,santa fe,82091,san cristóbal,2024,1208,1664.0722934718224,1.6640722934718224
82,santa fe,82098,san javier,2024,802,2417.11874623267,2.41711874623267
82,santa fe,82105,san jerónimo,2024,2136,2524.3154448869614,2.524315444886961
82,santa fe,82112,san justo,2024,1050,2258.7445682571097,2.25874456825711
82,santa fe,82119,san lorenzo,2024,6069,3131.805187165224,3.131805187165224
82,santa fe,82126,san martín,2024,1141,1695.4189512474184,1.6954189512474185
82,santa fe,82133,vera,2024,1004,1810.2158195553795,1.8102158195553792
86,santiago del estero,86007,aguirre,2024,143,1596.160285746177,1.596160285746177
86,santiago del estero,86014,alberdi,2024,165,820.7321925984879,0.820732192598488
86,santiago del estero,86021,atamisqui,2024,109,731.8383241573788,0.7318383241573788
86,santiago del estero,86028,avellaneda,2024,107,420.23407430681016,0.4202340743068101
86,santiago del estero,86035,banda,2024,6530,3832.13713534545,3.8321371353454494
86,santiago del estero,86042,belgrano,2024,138,1276.713849569803,1.276713849569803
86,santiago del estero,86049,capital,2024,12641,3844.305768435394,3.844305768435394
86,santiago del estero,86056,copo,2024,598,1677.278209407343,1.6772782094073428
86,santiago del estero,86063,choya,2024,1170,2677.835759406757,2.677835759406757
86,santiago del estero,86070,figueroa,2024,155,765.5833251012546,0.7655833251012546
86,santiago del estero,86077,general taboada,2024,721,1557.1008984105044,1.5571008984105044
86,santiago del estero,86084,guasayán,2024,207,2237.5959355745326,2.2375959355745327
86,santiago del estero,86091,jiménez,2024,277,1487.487917516915,1.4874879175169151
86,santiago del estero,86098,juan f. ibarra,2024,261,1269.0231924928282,1.2690231924928284
86,santiago del estero,86105,loreto,2024,188,781.8023038216826,0.7818023038216826
86,santiago del estero,86112,mitre,2024,15,1041.6666666666663,1.0416666666666663
86,santiago del estero,86119,moreno,2024,504,1249.0087232355274,1.2490087232355274
86,santiago del estero,86126,ojo de agua,2024,193,1285.9808102345417,1.2859808102345416
86,santiago del estero,86133,pellegrini,2024,323,1233.1538960791052,1.233153896079105
86,santiago del estero,86140,quebrachos,2024,197,1596.9520103761347,1.5969520103761348
86,santiago del estero,86147,río hondo,2024,1847,2771.7334213725107,2.771733421372511
86,santiago del estero,86154,rivadavia,2024,42,790.3650733910425,0.7903650733910426
86,santiago del estero,86161,robles,2024,863,1601.737226006422,1.6017372260064218
86,santiago del estero,86168,salavina,2024,112,876.7123287671233,0.8767123287671232
86,santiago del estero,86175,san martín,2024,76,679.6029687919163,0.6796029687919163
86,santiago del estero,86182,sarmiento,2024,73,1450.139054429877,1.450139054429877
86,santiago del estero,86189,silípica,2024,58,593.897194347737,0.593897194347737
90,tucumán,90007,burruyacú,2024,455,1000.901911612662,1.000901911612662
90,tucumán,90014,cruz alta,2024,3783,1661.4841361863605,1.6614841361863604
90,tucumán,90021,chicligasta,2024,1439,1558.911470295099,1.558911470295099
90,tucumán,90028,famaillá,2024,769,1802.2451897161875,1.8022451897161875
90,tucumán,90035,graneros,2024,135,868.7817748889889,0.868781774888989
90,tucumán,90042,juan bautista alberdi,2024,396,1139.7323355878543,1.1397323355878544
90,tucumán,90049,la cocha,2024,185,872.8061898471409,0.8728061898471409
90,tucumán,90056,leales,2024,954,1437.786351579455,1.4377863515794551
90,tucumán,90063,lules,2024,1575,1685.1408028759736,1.6851408028759736
90,tucumán,90070,monteros,2024,921,1188.862641830926,1.188862641830926
90,tucumán,90077,río chico,2024,962,1481.6640226716158,1.4816640226716158
90,tucumán,90084,capital,2024,18812,3203.192976541362,3.203192976541362
90,tucumán,90091,simoca,2024,377,1020.408163265306,1.020408163265306
90,tucumán,90098,tafí del valle,2024,474,2117.773210615673,2.117773210615673
90,tucumán,90105,tafí viejo,2024,3477,2011.2565581309248,2.0112565581309254
90,tucumán,90112,trancas,2024,393,1676.7642290297806,1.6767642290297806
90,tucumán,90119,yerba buena,2024,1805,1759.4478940237257,1.7594478940237257
94,"tierra del fuego, antártida e islas del atlántico sur",94007,río grande,2024,2573,2601.039202604072,2.601039202604072
94,"tierra del fuego, antártida e islas del atlántico sur",94014,ushuaia,2024,1758,2197.252809058981,2.197252809058981
