provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
6,buenos aires,6175,colón,2017,533,27406,1944.829599357805,1.9448295993578049,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6175,colón,2018,517,27406,1886.4482230168576,1.8864482230168576,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6175,colón,2019,586,27406,2138.2179084871927,2.1382179084871926,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6175,colón,2020,431,27406,1572.648325184266,1.572648325184266,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6175,colón,2021,366,27406,1335.473983799168,1.335473983799168,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6175,colón,2022,290,27406,1058.162446179669,1.0581624461796688,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6175,colón,2023,314,27406,1145.7345106910896,1.1457345106910897,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6175,colón,2024,410,27406,1496.022768736773,1.496022768736773,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6182,coronel de marina l. rosales,2017,259,65823,393.4794828555368,0.3934794828555368,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6182,coronel de marina l. rosales,2018,443,65823,673.0170305212464,0.6730170305212464,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6182,coronel de marina l. rosales,2019,733,65823,1113.5925132552452,1.113592513255245,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6182,coronel de marina l. rosales,2020,716,65823,1087.7656746122177,1.0877656746122175,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6182,coronel de marina l. rosales,2021,726,65823,1102.9579326375278,1.1029579326375278,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6182,coronel de marina l. rosales,2022,875,65823,1329.3225772146511,1.3293225772146513,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6182,coronel de marina l. rosales,2023,1135,65823,1724.3212858727195,1.7243212858727195,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6182,coronel de marina l. rosales,2024,913,65823,1387.0531577108306,1.3870531577108305,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6189,coronel dorrego,2017,102,15795,645.7739791073125,0.6457739791073124,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6189,coronel dorrego,2018,141,15795,892.687559354226,0.892687559354226,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6189,coronel dorrego,2019,140,15795,886.3564419119974,0.8863564419119974,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6189,coronel dorrego,2020,132,15795,835.7075023741692,0.8357075023741691,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6189,coronel dorrego,2021,115,15795,728.0785058562836,0.7280785058562836,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6189,coronel dorrego,2022,132,15795,835.7075023741692,0.8357075023741691,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6189,coronel dorrego,2023,118,15795,747.0718581829693,0.7470718581829693,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6189,coronel dorrego,2024,161,15795,1019.3099081987972,1.019309908198797,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6196,coronel pringles,2017,141,24110,584.8195769390294,0.5848195769390294,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6196,coronel pringles,2018,176,24110,729.9875570302779,0.7299875570302778,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6196,coronel pringles,2019,242,24110,1003.732890916632,1.003732890916632,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6196,coronel pringles,2020,240,24110,995.4375777685608,0.9954375777685608,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6196,coronel pringles,2021,299,24110,1240.1493156366653,1.2401493156366654,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6196,coronel pringles,2022,365,24110,1513.8946495230196,1.5138946495230197,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6196,coronel pringles,2023,485,24110,2011.6134384073,2.0116134384073,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6196,coronel pringles,2024,386,24110,1600.9954375777686,1.6009954375777686,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6203,coronel suárez,2017,205,41713,491.4535037038813,0.4914535037038813,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6203,coronel suárez,2018,224,41713,537.0028528276557,0.5370028528276557,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6203,coronel suárez,2019,202,41713,484.26150121065376,0.4842615012106537,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6203,coronel suárez,2020,240,41713,575.3601994582025,0.5753601994582025,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6203,coronel suárez,2021,302,41713,723.9949176515714,0.7239949176515714,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6203,coronel suárez,2022,332,41713,795.9149425838467,0.7959149425838468,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6203,coronel suárez,2023,379,41713,908.589648311078,0.908589648311078,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6203,coronel suárez,2024,344,41713,824.682952556757,0.8246829525567569,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6210,chacabuco,2017,244,52409,465.56889083935965,0.4655688908393596,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6210,chacabuco,2018,237,52409,452.2124062660993,0.4522124062660993,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6210,chacabuco,2019,250,52409,477.0173061878685,0.4770173061878685,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6210,chacabuco,2020,206,52409,393.0622602988036,0.3930622602988036,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6210,chacabuco,2021,272,52409,518.9948291324009,0.5189948291324009,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6210,chacabuco,2022,395,52409,753.6873437768322,0.7536873437768322,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6210,chacabuco,2023,604,52409,1152.4738117498905,1.1524738117498905,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6210,chacabuco,2024,800,52409,1526.455379801179,1.5264553798011793,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6217,chascomús,2017,507,42191,1201.6780830034843,1.2016780830034843,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6217,chascomús,2018,470,42191,1113.9816548553008,1.113981654855301,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6217,chascomús,2019,928,42191,2199.5212249057854,2.1995212249057854,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6217,chascomús,2020,944,42191,2237.4440046455406,2.2374440046455404,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6217,chascomús,2021,760,42191,1801.332037638359,1.801332037638359,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6217,chascomús,2022,544,42191,1289.374511151667,1.2893745111516677,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6217,chascomús,2023,453,42191,1073.6887013818111,1.0736887013818113,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6217,chascomús,2024,805,42191,1907.98985565642,1.90798985565642,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6224,chivilcoy,2017,220,70554,311.81789834736514,0.3118178983473652,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6224,chivilcoy,2018,260,70554,368.5120616832497,0.3685120616832497,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6224,chivilcoy,2019,652,70554,924.1148623749184,0.9241148623749186,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6224,chivilcoy,2020,507,70554,718.598520282337,0.718598520282337,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6224,chivilcoy,2021,529,70554,749.7803101170734,0.7497803101170734,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6224,chivilcoy,2022,624,70554,884.4289480397993,0.8844289480397992,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6224,chivilcoy,2023,850,70554,1204.7509708875473,1.2047509708875472,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6224,chivilcoy,2024,725,70554,1027.581710462908,1.027581710462908,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6231,daireaux,2017,65,18328,354.6486250545613,0.3546486250545613,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6231,daireaux,2018,49,18328,267.3505019642077,0.2673505019642077,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6231,daireaux,2019,79,18328,431.0344827586207,0.4310344827586206,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6231,daireaux,2020,103,18328,561.981667394151,0.561981667394151,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6231,daireaux,2021,129,18328,703.8411174159755,0.7038411174159755,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6231,daireaux,2022,115,18328,627.4552597119163,0.6274552597119163,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6231,daireaux,2023,130,18328,709.2972501091226,0.7092972501091226,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6231,daireaux,2024,137,18328,747.4901789611524,0.7474901789611523,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6238,dolores,2017,218,31405,694.1569813723929,0.6941569813723929,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6238,dolores,2018,187,31405,595.4465849387041,0.5954465849387041,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6238,dolores,2019,282,31405,897.9461869129119,0.8979461869129118,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6238,dolores,2020,189,31405,601.8149976118452,0.6018149976118452,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6238,dolores,2021,218,31405,694.1569813723929,0.6941569813723929,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6238,dolores,2022,209,31405,665.4991243432574,0.6654991243432574,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6238,dolores,2023,346,31405,1101.735392453431,1.101735392453431,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6238,dolores,2024,476,31405,1515.6822162076105,1.5156822162076102,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6245,ensenada,2017,685,63978,1070.6805464378378,1.070680546437838,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6245,ensenada,2018,716,63978,1119.1347025540028,1.1191347025540028,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6245,ensenada,2019,828,63978,1294.1948794898246,1.2941948794898246,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6245,ensenada,2020,687,63978,1073.8066210259778,1.0738066210259778,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6245,ensenada,2021,413,63978,645.5344024508424,0.6455344024508425,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6245,ensenada,2022,296,63978,462.65903904467154,0.4626590390446715,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6245,ensenada,2023,336,63978,525.1805308074651,0.5251805308074651,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6245,ensenada,2024,400,63978,625.2149176279346,0.6252149176279347,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6252,escobar,2017,3764,256071,1469.9048310820046,1.4699048310820046,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6252,escobar,2018,3522,256071,1375.399791464086,1.375399791464086,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6252,escobar,2019,4608,256071,1799.5009196668111,1.7995009196668112,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6252,escobar,2020,3082,256071,1203.5724467042344,1.2035724467042344,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6252,escobar,2021,3613,256071,1410.936810493965,1.4109368104939646,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6252,escobar,2022,3193,256071,1246.9197995868333,1.2469197995868333,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6252,escobar,2023,3396,256071,1326.1946881919469,1.3261946881919469,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6252,escobar,2024,3539,256071,1382.0385752388986,1.3820385752388986,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6260,esteban echeverría,2017,3401,337880,1006.570380016574,1.006570380016574,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6260,esteban echeverría,2018,2878,337880,851.781697644134,0.851781697644134,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6260,esteban echeverría,2019,7478,337880,2213.2117911684622,2.2132117911684626,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6260,esteban echeverría,2020,6181,337880,1829.347697407364,1.829347697407364,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6260,esteban echeverría,2021,6359,337880,1882.029122765479,1.882029122765479,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6260,esteban echeverría,2022,6324,337880,1871.6704155321413,1.8716704155321413,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6260,esteban echeverría,2023,6250,337880,1849.7691488102284,1.8497691488102284,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6260,esteban echeverría,2024,5931,337880,1755.3569314549543,1.7553569314549544,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6266,exaltación de la cruz,2017,482,40036,1203.916475172345,1.2039164751723448,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6266,exaltación de la cruz,2018,270,40036,674.3930462583675,0.6743930462583675,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6266,exaltación de la cruz,2019,473,40036,1181.4367069637326,1.1814367069637326,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6266,exaltación de la cruz,2020,436,40036,1089.019882106105,1.0890198821061046,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6266,exaltación de la cruz,2021,522,40036,1303.8265560995103,1.3038265560995104,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6266,exaltación de la cruz,2022,611,40036,1526.1264861624538,1.5261264861624535,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6266,exaltación de la cruz,2023,556,40036,1388.7501248876013,1.388750124887601,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6266,exaltación de la cruz,2024,484,40036,1208.9119792187032,1.208911979218703,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6270,ezeiza,2017,1268,198620,638.4049944617864,0.6384049944617863,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6270,ezeiza,2018,941,198620,473.76900614238247,0.4737690061423824,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6270,ezeiza,2019,2548,198620,1282.8516765683214,1.2828516765683216,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6270,ezeiza,2020,1802,198620,907.2600946531064,0.9072600946531064,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6270,ezeiza,2021,1752,198620,882.0863961333199,0.8820863961333198,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6270,ezeiza,2022,1821,198620,916.8261000906252,0.9168261000906252,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6270,ezeiza,2023,2427,198620,1221.931326150438,1.221931326150438,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6270,ezeiza,2024,2857,198620,1438.4251334206022,1.4384251334206022,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6274,florencio varela,2017,3086,488103,632.2436043212191,0.6322436043212191,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6274,florencio varela,2018,4059,488103,831.5867757420053,0.8315867757420053,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6274,florencio varela,2019,5242,488103,1073.9536532248317,1.0739536532248315,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6274,florencio varela,2020,4962,488103,1016.5887118087782,1.0165887118087782,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6274,florencio varela,2021,4712,488103,965.3700141158732,0.9653700141158732,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6274,florencio varela,2022,3882,488103,795.3239377754285,0.7953239377754285,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6274,florencio varela,2023,4512,488103,924.395055961549,0.924395055961549,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6274,florencio varela,2024,4985,488103,1021.3008319965252,1.021300831996525,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6277,florentino ameghino,2017,46,10759,427.5490287201413,0.4275490287201413,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6277,florentino ameghino,2018,64,10759,594.850822567153,0.594850822567153,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6277,florentino ameghino,2019,70,10759,650.6180871828236,0.6506180871828237,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6277,florentino ameghino,2020,93,10759,864.3926015428942,0.8643926015428942,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6277,florentino ameghino,2021,132,10759,1226.8798215447532,1.2268798215447532,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6277,florentino ameghino,2022,127,10759,1180.4071010316943,1.1804071010316946,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6277,florentino ameghino,2023,152,10759,1412.7707035969884,1.4127707035969883,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6277,florentino ameghino,2024,149,10759,1384.8870712891533,1.3848870712891532,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6280,general alvarado,2017,307,45307,677.5994879378463,0.6775994879378463,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6280,general alvarado,2018,293,45307,646.6991855563158,0.6466991855563158,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6280,general alvarado,2019,921,45307,2032.7984638135388,2.032798463813539,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6280,general alvarado,2020,818,45307,1805.460524863708,1.805460524863708,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6280,general alvarado,2021,622,45307,1372.8562915222817,1.3728562915222815,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6280,general alvarado,2022,816,45307,1801.0461959520603,1.8010461959520605,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6280,general alvarado,2023,1187,45307,2619.904209062617,2.619904209062617,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6280,general alvarado,2024,1488,45307,3284.260710265522,3.284260710265522,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
