provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
6,buenos aires,6861,vicente lópez,2019,7856,280541,2800.303698924578,2.8003036989245778,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-34.52653142362,-58.5044865130649,buenos aires,vicente lopez,268064.0,34.480947853638,both,False,2930.6434284350003,7774.264244064776,1721.7299978771662,151.7446,52.86,29.71,0.7021504138560533,8.958702722844802
6,buenos aires,6861,vicente lópez,2020,3708,280541,1321.731939360022,1.3217319393600222,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-34.52653142362,-58.5044865130649,buenos aires,vicente lopez,267655.0,34.480947853638,both,False,1385.3654891558162,7762.402621184336,2930.6434284350003,232.9267583333333,52.82,40.89,-0.5272828227023106,8.957175999183459
6,buenos aires,6861,vicente lópez,2021,5133,280541,1829.6790843406127,1.8296790843406128,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-34.52653142362,-58.5044865130649,buenos aires,vicente lopez,267257.0,34.480947853638,both,False,1920.623220345959,7750.860015056181,1385.3654891558162,333.64571666666666,39.14,32.99,0.38636571748030657,8.955688095494267
6,buenos aires,6861,vicente lópez,2022,4973,280541,1772.6464224480555,1.7726464224480556,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-34.52653142362,-58.5044865130649,buenos aires,vicente lopez,266880.0,34.480947853638,both,False,1863.3842925659474,7739.926440909661,1920.623220345959,499.07357500000006,40.47,53.36,-0.029802267916817837,8.95427665462884
6,buenos aires,6861,vicente lópez,2023,3885,280541,1384.824321578664,1.384824321578664,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-34.52653142362,-58.5044865130649,buenos aires,vicente lopez,266538.0,34.480947853638,both,False,1457.5782815208338,7730.00792006587,1863.3842925659474,855.2844833333334,100.29,90.36,-0.21777902318061515,8.952994523775502
6,buenos aires,6861,vicente lópez,2024,4032,280541,1437.2230796924514,1.4372230796924514,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-34.52653142362,-58.5044865130649,buenos aires,vicente lopez,266203.0,34.480947853638,both,False,1514.6335691183044,7720.292409882624,1457.5782815208338,1996.2926583333333,225.08,152.68,0.03914389252420758,8.951737039613787
6,buenos aires,6868,villa gesell,2017,553,37325,1481.5807099799065,1.481580709979906,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-37.3670719558785,-57.0633978822493,buenos aires,villa gesell,36266.0,159.52703217029,both,False,1524.844206694976,227.3345119420714,,,,,,5.430811711370887
6,buenos aires,6868,villa gesell,2018,413,37325,1106.4969859343605,1.1064969859343603,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-37.3670719558785,-57.0633978822493,buenos aires,villa gesell,36865.0,159.52703217029,both,False,1120.303811203038,231.0893614609955,1524.844206694976,112.74496666666666,26.77,27.47,-0.26529949336185576,5.447122476215221
6,buenos aires,6868,villa gesell,2019,696,37325,1864.7019423978568,1.8647019423978568,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-37.3670719558785,-57.0633978822493,buenos aires,villa gesell,37454.0,159.52703217029,both,False,1858.2794895071288,234.7815256791028,1120.303811203038,151.7446,52.86,29.71,0.6587281690237361,5.462905637617085
6,buenos aires,6868,villa gesell,2020,849,37325,2274.614869390489,2.274614869390489,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-37.3670719558785,-57.0633978822493,buenos aires,villa gesell,38034.0,159.52703217029,both,False,2232.213282852185,238.41727312647504,1858.2794895071288,232.9267583333333,52.82,40.89,0.2012258088497949,5.478207942260723
6,buenos aires,6868,villa gesell,2021,669,37325,1792.3643670462156,1.7923643670462155,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-37.3670719558785,-57.0633978822493,buenos aires,villa gesell,38606.0,159.52703217029,both,False,1732.8912604258405,242.00287233319386,2232.213282852185,333.64571666666666,39.14,32.99,-0.22368920849191498,5.493073263571898
6,buenos aires,6868,villa gesell,2022,393,37325,1052.9135967849968,1.0529135967849967,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-37.3670719558785,-57.0633978822493,buenos aires,villa gesell,39170.0,159.52703217029,both,False,1003.3188664794485,245.53832329925928,1732.8912604258405,499.07357500000006,40.47,53.36,-0.42101452676673257,5.507517451172443
6,buenos aires,6868,villa gesell,2023,1026,37325,2748.8278633623577,2.748827863362357,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-37.3670719558785,-57.0633978822493,buenos aires,villa gesell,39726.0,159.52703217029,both,False,2582.691436338922,249.02362602467127,1003.3188664794485,855.2844833333334,100.29,90.36,1.574148182223806,5.5215554174957004
6,buenos aires,6868,villa gesell,2024,1745,37325,4675.150703281983,4.675150703281982,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-37.3670719558785,-57.0633978822493,buenos aires,villa gesell,40273.0,159.52703217029,both,False,4332.927767983512,252.4525119793482,2582.691436338922,1996.2926583333333,225.08,152.68,0.6776792252525632,5.535176476012854
6,buenos aires,6875,villarino,2017,115,32552,353.2809043991153,0.3532809043991153,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-39.1285652325867,-62.7245989548872,buenos aires,villarino,34847.0,10648.170198302,both,False,330.014061468706,3.27258104923575,,,,,,1.4522181058067918
6,buenos aires,6875,villarino,2018,125,32552,384.00098304251657,0.3840009830425165,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-39.1285652325867,-62.7245989548872,buenos aires,villarino,35344.0,10648.170198302,both,False,353.6668175645088,3.319255735190643,330.014061468706,112.74496666666666,26.77,27.47,0.07167196449308166,1.4630831038928238
6,buenos aires,6875,villarino,2019,234,32552,718.8498402555911,0.7188498402555911,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-39.1285652325867,-62.7245989548872,buenos aires,villarino,35834.0,10648.170198302,both,False,653.0111067701066,3.36527303120251,353.6668175645088,151.7446,52.86,29.71,0.8464019646146119,1.4736807374390573
6,buenos aires,6875,villarino,2020,242,32552,743.4259031703122,0.7434259031703121,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-39.1285652325867,-62.7245989548872,buenos aires,villarino,36315.0,10648.170198302,both,False,666.3912983615586,3.4104451115733423,653.0111067701066,232.9267583333333,52.82,40.89,0.020489990832824434,1.4839756166949858
6,buenos aires,6875,villarino,2021,348,32552,1069.0587367903663,1.069058736790366,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-39.1285652325867,-62.7245989548872,buenos aires,villarino,36790.0,10648.170198302,both,False,945.9092144604513,3.455053714850152,666.3912983615586,333.64571666666666,39.14,32.99,0.4194501290550119,1.4940391180555064
6,buenos aires,6875,villarino,2022,302,32552,927.7463750307202,0.92774637503072,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-39.1285652325867,-62.7245989548872,buenos aires,villarino,37258.0,10648.170198302,both,False,810.564174137098,3.499004928183935,945.9092144604513,499.07357500000006,40.47,53.36,-0.14308459866368295,1.503856245253842
6,buenos aires,6875,villarino,2023,376,32552,1155.0749569918898,1.15507495699189,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-39.1285652325867,-62.7245989548872,buenos aires,villarino,37719.0,10648.170198302,both,False,996.8450913332804,3.5422987515746907,810.564174137098,855.2844833333334,100.29,90.36,0.22981637128792598,1.5134332168559514
6,buenos aires,6875,villarino,2024,334,32552,1026.0506266896043,1.0260506266896043,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-39.1285652325867,-62.7245989548872,buenos aires,villarino,38172.0,10648.170198302,both,False,874.9869013936916,3.5848412721734166,996.8450913332804,1996.2926583333333,225.08,152.68,-0.12224385814711036,1.5227554861720833
6,buenos aires,6882,zárate,2017,1858,131415,1413.841646691778,1.413841646691778,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-33.9970897980955,-59.1282153004682,buenos aires,zarate,124342.0,1185.6261284302,both,False,1494.265815251484,104.87454435963896,,,,,,4.662254849394023
6,buenos aires,6882,zárate,2018,1573,131415,1196.971426397291,1.196971426397291,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-33.9970897980955,-59.1282153004682,buenos aires,zarate,125613.0,1185.6261284302,both,False,1252.258922245309,105.94655177371547,1494.265815251484,112.74496666666666,26.77,27.47,-0.1619570564594931,4.672329193528661
6,buenos aires,6882,zárate,2019,2217,131415,1687.022029448693,1.687022029448693,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-33.9970897980955,-59.1282153004682,buenos aires,zarate,126865.0,1185.6261284302,both,False,1747.5268986718165,107.00253389993402,1252.258922245309,151.7446,52.86,29.71,0.395499658759459,4.682154688885417
6,buenos aires,6882,zárate,2020,1795,131415,1365.9019137845755,1.3659019137845756,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-33.9970897980955,-59.1282153004682,buenos aires,zarate,128096.0,1185.6261284302,both,False,1401.2927804146889,108.04080386588853,1747.5268986718165,232.9267583333333,52.82,40.89,-0.19812806230352054,4.691722159572112
6,buenos aires,6882,zárate,2021,1960,131415,1491.4583571129629,1.491458357112963,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-33.9970897980955,-59.1282153004682,buenos aires,zarate,129309.0,1185.6261284302,both,False,1515.7490971239433,109.06389198018815,1401.2927804146889,333.64571666666666,39.14,32.99,0.08167908827403147,4.7010610333558995
6,buenos aires,6882,zárate,2022,1805,131415,1373.5113951984172,1.3735113951984173,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-33.9970897980955,-59.1282153004682,buenos aires,zarate,130506.0,1185.6261284302,both,False,1383.0781726510659,110.07348511523895,1515.7490971239433,499.07357500000006,40.47,53.36,-0.08752828863603734,4.710192010333641
6,buenos aires,6882,zárate,2023,2019,131415,1536.3542974546283,1.5363542974546285,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-33.9970897980955,-59.1282153004682,buenos aires,zarate,131686.0,1185.6261284302,both,False,1533.1925945051107,111.06873983483791,1383.0781726510659,855.2844833333334,100.29,90.36,0.10853646946528528,4.719112431553835
6,buenos aires,6882,zárate,2024,1908,131415,1451.889053760986,1.4518890537609863,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-33.9970897980955,-59.1282153004682,buenos aires,zarate,132848.0,1185.6261284302,both,False,1436.2278694447791,112.04881270278197,1533.1925945051107,1996.2926583333333,225.08,152.68,-0.06324366906535328,4.727819696260885
10,catamarca,10007,ambato,2017,98,5087,1926.4792608610185,1.9264792608610184,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-28.0199741656262,-65.9227878835948,catamarca,ambato,4625.0,1721.2269862701,both,False,2118.9189189189187,2.687036652860282,,,,,,1.304823060309262
10,catamarca,10007,ambato,2018,75,5087,1474.346373107922,1.474346373107922,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-28.0199741656262,-65.9227878835948,catamarca,ambato,4628.0,1721.2269862701,both,False,1620.5704407951598,2.688779595554029,2118.9189189189187,113.356175,26.77,27.47,-0.23518997054310053,1.305295670436057
10,catamarca,10007,ambato,2019,57,5087,1120.5032435620208,1.1205032435620208,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-28.0199741656262,-65.9227878835948,catamarca,ambato,4631.0,1721.2269862701,both,False,1230.8356726408983,2.690522538247776,1620.5704407951598,151.62908333333334,52.86,29.71,-0.24049233426905625,1.3057680573080281
10,catamarca,10007,ambato,2020,32,5087,629.0544525260468,0.6290544525260469,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-28.0199741656262,-65.9227878835948,catamarca,ambato,4634.0,1721.2269862701,both,False,690.5481225722917,2.6922654809415234,1230.8356726408983,235.28336666666667,52.82,40.89,-0.4389599376083714,1.3062402211360016
10,catamarca,10007,ambato,2021,51,5087,1002.5555337133871,1.0025555337133871,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-28.0199741656262,-65.9227878835948,catamarca,ambato,4638.0,1721.2269862701,both,False,1099.6119016817595,2.6945894045331866,690.5481225722917,336.76238333333333,39.14,32.99,0.592375485122898,1.306869426313134
10,catamarca,10007,ambato,2022,63,5087,1238.4509534106546,1.2384509534106545,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-28.0199741656262,-65.9227878835948,catamarca,ambato,4641.0,1721.2269862701,both,False,1357.4660633484164,2.696332347226934,1099.6119016817595,502.7731833333333,40.47,53.36,0.23449560819803028,1.3073410705233142
10,catamarca,10007,ambato,2023,85,5087,1670.925889522312,1.6709258895223118,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-28.0199741656262,-65.9227878835948,catamarca,ambato,4645.0,1721.2269862701,both,False,1829.9246501614641,2.6986562708185966,1357.4660633484164,869.5214,100.29,90.36,0.34804449228561185,1.3079695836389378
10,catamarca,10007,ambato,2024,81,5087,1592.294082956556,1.592294082956556,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-28.0199741656262,-65.9227878835948,catamarca,ambato,4648.0,1721.2269862701,both,False,1742.6850258175557,2.700399213512344,1829.9246501614641,2036.0322583333327,225.08,152.68,-0.047673888832641675,1.30844070937375
10,catamarca,10014,ancasti,2017,66,3282,2010.9689213893969,2.010968921389397,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-28.9274130674418,-65.504299177941,catamarca,ancasti,2944.0,2191.2190088029,both,False,2241.8478260869565,1.3435443870160457,,,,,,0.8516644786817524
10,catamarca,10014,ancasti,2018,48,3282,1462.5228519195612,1.4625228519195612,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-28.9274130674418,-65.504299177941,catamarca,ancasti,2935.0,2191.2190088029,both,False,1635.4344122657583,1.3394370842024779,2241.8478260869565,113.356175,26.77,27.47,-0.2704971348923648,0.8499103381232238
10,catamarca,10014,ancasti,2019,32,3282,975.0152346130408,0.9750152346130408,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-28.9274130674418,-65.504299177941,catamarca,ancasti,2926.0,2191.2190088029,both,False,1093.643198906357,1.3353297813889098,1635.4344122657583,151.62908333333334,52.86,29.71,-0.33128275233538396,0.8481531151478114
10,catamarca,10014,ancasti,2020,31,3282,944.5460085313832,0.9445460085313834,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-28.9274130674418,-65.504299177941,catamarca,ancasti,2916.0,2191.2190088029,both,False,1063.100137174211,1.3307661115960563,1093.643198906357,235.28336666666667,52.82,40.89,-0.027927812071330882,0.8461970167937736
10,catamarca,10014,ancasti,2021,29,3282,883.6075563680682,0.8836075563680682,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-28.9274130674418,-65.504299177941,catamarca,ancasti,2908.0,2191.2190088029,both,False,997.2489683631361,1.3271151757617736,1063.100137174211,336.76238333333333,39.14,32.99,-0.06194258330744995,0.8446293784806761
10,catamarca,10014,ancasti,2022,32,3282,975.0152346130408,0.9750152346130408,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-28.9274130674418,-65.504299177941,catamarca,ancasti,2899.0,2191.2190088029,both,False,1103.8289065194895,1.3230078729482055,997.2489683631361,502.7731833333333,40.47,53.36,0.10687395177885373,0.8428628429121914
10,catamarca,10014,ancasti,2023,59,3282,1797.684338817794,1.797684338817794,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-28.9274130674418,-65.504299177941,catamarca,ancasti,2890.0,2191.2190088029,both,False,2041.522491349481,1.3189005701346375,1103.8289065194895,869.5214,100.29,90.36,0.8494917820069205,0.8410931811724848
10,catamarca,10014,ancasti,2024,43,3282,1310.1767215112736,1.3101767215112736,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-28.9274130674418,-65.504299177941,catamarca,ancasti,2882.0,2191.2190088029,both,False,1492.0194309507287,1.3152496343003546,2041.522491349481,2036.0322583333327,225.08,152.68,-0.2691633634834566,0.8395175151156771
10,catamarca,10021,andalgalá,2017,426,19545,2179.5855717574827,2.179585571757483,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-27.5728459104474,-66.3731024938335,catamarca,andalgala,19586.0,4701.0571553212,both,False,2175.0229755948126,4.16629693128285,,,,,,1.6421561710092412
10,catamarca,10021,andalgalá,2018,372,19545,1903.3000767459707,1.903300076745971,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-27.5728459104474,-66.3731024938335,catamarca,andalgala,19718.0,4701.0571553212,both,False,1886.6010751597526,4.194375721997101,2175.0229755948126,113.356175,26.77,27.47,-0.132606369528664,1.6475764483210966
10,catamarca,10021,andalgalá,2019,350,19545,1790.7393195190589,1.7907393195190586,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-27.5728459104474,-66.3731024938335,catamarca,andalgala,19848.0,4701.0571553212,both,False,1763.4018540910922,4.22202907648841,1886.6010751597526,151.62908333333334,52.86,29.71,-0.06530221078042597,1.652886038336581
10,catamarca,10021,andalgalá,2020,300,19545,1534.9194167306216,1.5349194167306217,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-27.5728459104474,-66.3731024938335,catamarca,andalgala,19976.0,4701.0571553212,both,False,1501.8021625951142,4.2492569947567755,1763.4018540910922,235.28336666666667,52.82,40.89,-0.14834944790891924,1.6580865417797186
10,catamarca,10021,andalgalá,2021,337,19545,1724.2261447940648,1.7242261447940648,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-27.5728459104474,-66.3731024938335,catamarca,andalgala,20102.0,4701.0571553212,both,False,1676.4501044672174,4.276059476802198,1501.8021625951142,336.76238333333333,39.14,32.99,0.11629224289457119,1.663179507877615
10,catamarca,10021,andalgalá,2022,345,19545,1765.1573292402147,1.7651573292402147,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-27.5728459104474,-66.3731024938335,catamarca,andalgala,20225.0,4701.0571553212,both,False,1705.8096415327566,4.302223804513205,1676.4501044672174,502.7731833333333,40.47,53.36,0.017512920299450174,1.668126318313796
10,catamarca,10021,andalgalá,2023,374,19545,1913.532872857508,1.9135328728575085,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-27.5728459104474,-66.3731024938335,catamarca,andalgala,20346.0,4701.0571553212,both,False,1838.1991546249876,4.327962696001269,1705.8096415327566,869.5214,100.29,90.36,0.07761095368957593,1.6729689317123142
10,catamarca,10021,andalgalá,2024,367,19545,1877.718086467128,1.8777180864671272,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-27.5728459104474,-66.3731024938335,catamarca,andalgala,20465.0,4701.0571553212,both,False,1793.3056437820667,4.353276151266391,1838.1991546249876,2036.0322583333327,225.08,152.68,-0.02442255004304994,1.6777087382118367
10,catamarca,10028,antofagasta de la sierra,2017,53,1822,2908.8913282107574,2.9088913282107574,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-25.9467556410811,-67.6778798484787,catamarca,antofagasta de la sierra,1602.0,29081.907231302,both,False,3308.3645443196,0.05508579568934545,,,,,,0.05362208654978918
10,catamarca,10028,antofagasta de la sierra,2018,34,1822,1866.0812294182213,1.8660812294182216,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-25.9467556410811,-67.6778798484787,catamarca,antofagasta de la sierra,1620.0,29081.907231302,both,False,2098.7654320987654,0.05570473721394484,3308.3645443196,113.356175,26.77,27.47,-0.3656184486373165,0.054208541276291496
10,catamarca,10028,antofagasta de la sierra,2019,31,1822,1701.4270032930845,1.7014270032930845,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-25.9467556410811,-67.6778798484787,catamarca,antofagasta de la sierra,1637.0,29081.907231302,both,False,1893.7080024434943,0.0562892930982887,2098.7654320987654,151.62908333333334,52.86,29.71,-0.0977038341298645,0.05476209956374989
10,catamarca,10028,antofagasta de la sierra,2020,17,1822,933.0406147091109,0.9330406147091108,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-25.9467556410811,-67.6778798484787,catamarca,antofagasta de la sierra,1653.0,29081.907231302,both,False,1028.43315184513,0.05683946334237704,1893.7080024434943,235.28336666666667,52.82,40.89,-0.45692094529984595,0.055282815828523325
10,catamarca,10028,antofagasta de la sierra,2021,25,1822,1372.1185510428102,1.3721185510428102,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-25.9467556410811,-67.6778798484787,catamarca,antofagasta de la sierra,1670.0,29081.907231302,both,False,1497.005988023952,0.05742401922672091,1028.43315184513,336.76238333333333,39.14,32.99,0.4556181754138784,0.055835779926005094
10,catamarca,10028,antofagasta de la sierra,2022,23,1822,1262.3490669593857,1.262349066959385,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-25.9467556410811,-67.6778798484787,catamarca,antofagasta de la sierra,1687.0,29081.907231302,both,False,1363.3669235328987,0.058008575111064775,1497.005988023952,502.7731833333333,40.47,53.36,-0.08927089508002373,0.05638843842317219
10,catamarca,10028,antofagasta de la sierra,2023,25,1822,1372.1185510428102,1.3721185510428102,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-25.9467556410811,-67.6778798484787,catamarca,antofagasta de la sierra,1703.0,29081.907231302,both,False,1467.997651203758,0.058558745355153125,1363.3669235328987,869.5214,100.29,90.36,0.07674436416553898,0.0569083087350298
10,catamarca,10028,antofagasta de la sierra,2024,29,1822,1591.6575192096598,1.5916575192096598,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-25.9467556410811,-67.6778798484787,catamarca,antofagasta de la sierra,1718.0,29081.907231302,both,False,1688.0093131548313,0.05907452995898595,1467.997651203758,2036.0322583333327,225.08,152.68,0.14987194412107097,0.05739544181897315
10,catamarca,10035,belén,2017,429,30353,1413.3693539353606,1.413369353935361,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-27.1019560038189,-66.9224805098511,catamarca,belen,30584.0,12927.57525709,both,False,1402.6942191995815,2.3657955487999582,,,,,,1.213664353816895
10,catamarca,10035,belén,2018,339,30353,1116.858300662208,1.116858300662208,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-27.1019560038189,-66.9224805098511,catamarca,belen,30859.0,12927.57525709,both,False,1098.5449949771541,2.3870679061083546,1402.6942191995815,113.356175,26.77,27.47,-0.21683216488621726,1.2199646226775707
10,catamarca,10035,belén,2019,299,30353,985.0756103185846,0.9850756103185846,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-27.1019560038189,-66.9224805098511,catamarca,belen,31131.0,12927.57525709,both,False,960.4574218624523,2.4081082013370225,1098.5449949771541,151.62908333333334,52.86,29.71,-0.12570042533175763,1.2261573576816833
10,catamarca,10035,belén,2020,264,30353,869.7657562679142,0.8697657562679142,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-27.1019560038189,-66.9224805098511,catamarca,belen,31399.0,12927.57525709,both,False,840.79110799707,2.428839080459387,960.4574218624523,235.28336666666667,52.82,40.89,-0.12459304404492366,1.2322217433796963
10,catamarca,10035,belén,2021,480,30353,1581.3922841234803,1.5813922841234804,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-27.1019560038189,-66.9224805098511,catamarca,belen,31663.0,12927.57525709,both,False,1515.965006474434,2.4492605434754475,840.79110799707,336.76238333333333,39.14,32.99,0.8030221681170739,1.2381598728456835
10,catamarca,10035,belén,2022,429,30353,1413.3693539353606,1.413369353935361,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-27.1019560038189,-66.9224805098511,catamarca,belen,31921.0,12927.57525709,both,False,1343.9428589329907,2.469217882332052,1515.965006474434,502.7731833333333,40.47,53.36,-0.1134736928667649,1.243929174413072
10,catamarca,10035,belén,2023,421,30353,1387.012815866636,1.387012815866636,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-27.1019560038189,-66.9224805098511,catamarca,belen,32175.0,12927.57525709,both,False,1308.4693084693085,2.488865805082352,1343.9428589329907,869.5214,100.29,90.36,-0.026395132968559443,1.24957669917843
10,catamarca,10035,belén,2024,444,30353,1462.7878628142194,1.4627878628142192,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-27.1019560038189,-66.9224805098511,catamarca,belen,32421.0,12927.57525709,both,False,1369.48274266679,2.5078948956200446,1308.4693084693085,2036.0322583333327,225.08,152.68,0.04662962577919161,1.2550161127213046
